Date/Time,Environment:Outdoor Dry Bulb [C](Hourly)
 02/07  21:00:00,12.525
 02/07  22:00:00,12.725
 02/07  23:00:00,12.55
 02/07  24:00:00,12.2125
 02/08  01:00:00,11.85
 02/08  02:00:00,11.7
 02/08  03:00:00,11.7
 02/08  04:00:00,11.7
 02/08  05:00:00,11.325
 02/08  06:00:00,10.7875
 02/08  07:00:00,10.225
 02/08  08:00:00,10.6875
 02/08  09:00:00,11.7875
 02/08  10:00:00,12.8875
 02/08  11:00:00,13.425
 02/08  12:00:00,13.625
 02/08  13:00:00,13.825
 02/08  14:00:00,13.525
 02/08  15:00:00,12.9875
 02/08  16:00:00,12.425
 02/08  17:00:00,12.2
 02/08  18:00:00,12.2
 02/08  19:00:00,12.2
 02/08  20:00:00,11.95
 02/08  21:00:00,11.6125
 02/08  22:00:00,11.25
 02/08  23:00:00,10.85
 02/08  24:00:00,10.5125
 02/09  01:00:00,10.15
 02/09  02:00:00,9.625
 02/09  03:00:00,9.0875
 02/09  04:00:00,8.525
 02/09  05:00:00,8.05
 02/09  06:00:00,7.7125
 02/09  07:00:00,7.35
 02/09  08:00:00,8.2625
 02/09  09:00:00,9.9
 02/09  10:00:00,11.5625
 02/09  11:00:00,12.325
 02/09  12:00:00,12.525
 02/09  13:00:00,12.725
 02/09  14:00:00,13.1125
 02/09  15:00:00,13.675
 02/09  16:00:00,14.2125
 02/09  17:00:00,13.9625
 02/09  18:00:00,13.2
 02/09  19:00:00,12.4625
 02/09  20:00:00,11.95
 02/09  21:00:00,11.6125
 02/09  22:00:00,11.25
 02/09  23:00:00,11.1
 02/09  24:00:00,11.1
 02/10  01:00:00,11.1
 02/10  02:00:00,10.5375
 02/10  03:00:00,9.575
 02/10  04:00:00,8.6375
 02/10  05:00:00,8.175
 02/10  06:00:00,8.0375
 02/10  07:00:00,7.875
 02/10  08:00:00,8.05
 02/10  09:00:00,8.3875
 02/10  10:00:00,8.75
 02/10  11:00:00,9.3375
 02/10  12:00:00,10.1
 02/10  13:00:00,10.8375
 02/10  14:00:00,12.2875
 02/10  15:00:00,14.125
 02/10  16:00:00,15.9875
 02/10  17:00:00,15.6375
 02/10  18:00:00,14
 02/10  19:00:00,12.3375
 02/10  20:00:00,11.7
 02/10  21:00:00,11.7
 02/10  22:00:00,11.7
 02/10  23:00:00,11.45
 02/10  24:00:00,11.1125
 02/11  01:00:00,10.75
 02/11  02:00:00,10.1
 02/11  03:00:00,9.3625
 02/11  04:00:00,8.6
 02/11  05:00:00,8.3
 02/11  06:00:00,8.3
 02/11  07:00:00,8.3
 02/11  08:00:00,8.3
 02/11  09:00:00,8.3
 02/11  10:00:00,8.3
 02/11  11:00:00,9.4875
 02/11  12:00:00,11.325
 02/11  13:00:00,13.1875
 02/11  14:00:00,14.4625
 02/11  15:00:00,15.425
 02/11  16:00:00,16.3625
 02/11  17:00:00,15.7625
 02/11  18:00:00,14.2625
 02/11  19:00:00,12.7625
 02/11  20:00:00,11.95
 02/11  21:00:00,11.6125
 02/11  22:00:00,11.25
 02/11  23:00:00,10.975
 02/11  24:00:00,10.8375
 02/12  01:00:00,10.675
 02/12  02:00:00,10.6
 02/12  03:00:00,10.6
 02/12  04:00:00,10.6
 02/12  05:00:00,10.35
 02/12  06:00:00,9.95
 02/12  07:00:00,9.55
 02/12  08:00:00,9.525
 02/12  09:00:00,9.725
 02/12  10:00:00,9.925
 02/12  11:00:00,10.4375
 02/12  12:00:00,11.2
 02/12  13:00:00,11.9375
 02/12  14:00:00,12.8875
 02/12  15:00:00,14.05
 02/12  16:00:00,15.1875
 02/12  17:00:00,14.7875
 02/12  18:00:00,13.4875
 02/12  19:00:00,12.1875
 02/12  20:00:00,11.45
 02/12  21:00:00,11.1125
 02/12  22:00:00,10.75
 02/12  23:00:00,10.475
 02/12  24:00:00,10.275
 02/13  01:00:00,10.075
 02/13  02:00:00,9.75
 02/13  03:00:00,9.4125
 02/13  04:00:00,9.05
 02/13  05:00:00,8.775
 02/13  06:00:00,8.575
 02/13  07:00:00,8.375
 02/13  08:00:00,8.675
 02/13  09:00:00,9.2125
 02/13  10:00:00,9.775
 02/13  11:00:00,11.1875
 02/13  12:00:00,13.025
 02/13  13:00:00,14.8875
 02/13  14:00:00,16.2875
 02/13  15:00:00,17.3875
 02/13  16:00:00,18.4875
 02/13  17:00:00,18.2125
 02/13  18:00:00,17.1125
 02/13  19:00:00,16.0125
 02/13  20:00:00,14.7875
 02/13  21:00:00,13.4875
 02/13  22:00:00,12.1875
 02/13  23:00:00,11.325
 02/13  24:00:00,10.7875
 02/14  01:00:00,10.225
 02/14  02:00:00,9.75
 02/14  03:00:00,9.4125
 02/14  04:00:00,9.05
 02/14  05:00:00,8.775
 02/14  06:00:00,8.575
 02/14  07:00:00,8.375
 02/14  08:00:00,9.675
 02/14  09:00:00,11.9375
 02/14  10:00:00,14.175
 02/14  11:00:00,16.5
 02/14  12:00:00,18.9
 02/14  13:00:00,21.3
 02/14  14:00:00,21.3875
 02/14  15:00:00,20.0875
 02/14  16:00:00,18.7875
 02/14  17:00:00,17.8625
 02/14  18:00:00,17.1
 02/14  19:00:00,16.3625
 02/14  20:00:00,14.975
 02/14  21:00:00,13.1125
 02/14  22:00:00,11.275
 02/14  23:00:00,10.225
 02/14  24:00:00,9.6875
 02/15  01:00:00,9.125
 02/15  02:00:00,8.775
 02/15  03:00:00,8.575
 02/15  04:00:00,8.375
 02/15  05:00:00,8.55
 02/15  06:00:00,8.8875
 02/15  07:00:00,9.25
 02/15  08:00:00,10.4625
 02/15  09:00:00,12.1
 02/15  10:00:00,13.7625
 02/15  11:00:00,15.4625
 02/15  12:00:00,17.1
 02/15  13:00:00,18.7625
 02/15  14:00:00,19.9625
 02/15  15:00:00,20.925
 02/15  16:00:00,21.8625
 02/15  17:00:00,21.2625
 02/15  18:00:00,19.825
 02/15  19:00:00,18.3625
 02/15  20:00:00,17.2375
 02/15  21:00:00,16.275
 02/15  22:00:00,15.3375
 02/15  23:00:00,14.5625
 02/15  24:00:00,13.8
 02/16  01:00:00,13.0625
 02/16  02:00:00,12.3625
 02/16  03:00:00,11.6
 02/16  04:00:00,10.8625
 02/16  05:00:00,10.475
 02/16  06:00:00,10.275
 02/16  07:00:00,10.075
 02/16  08:00:00,10.8125
 02/16  09:00:00,12.1125
 02/16  10:00:00,13.4125
 02/16  11:00:00,14.8375
 02/16  12:00:00,16.275
 02/16  13:00:00,17.7375
 02/16  14:00:00,18.175
 02/16  15:00:00,18.0375
 02/16  16:00:00,17.875
 02/16  17:00:00,16.8625
 02/16  18:00:00,15.3625
 02/16  19:00:00,13.8625
 02/16  20:00:00,12.9875
 02/16  21:00:00,12.425
 02/16  22:00:00,11.8875
 02/16  23:00:00,11.45
 02/16  24:00:00,11.1125
 02/17  01:00:00,10.75
 02/17  02:00:00,10.475
 02/17  03:00:00,10.275
 02/17  04:00:00,10.075
 02/17  05:00:00,9.4375
 02/17  06:00:00,8.475
 02/17  07:00:00,7.5375
 02/17  08:00:00,8.45
 02/17  09:00:00,10.5125
 02/17  10:00:00,12.55
 02/17  11:00:00,14.4875
 02/17  12:00:00,16.325
 02/17  13:00:00,18.1875
 02/17  14:00:00,19.3375
 02/17  15:00:00,20.1
 02/17  16:00:00,20.8375
 02/17  17:00:00,20.2875
 02/17  18:00:00,18.9875
 02/17  19:00:00,17.6875
 02/17  20:00:00,16.5125
 02/17  21:00:00,15.4125
 02/17  22:00:00,14.3125
 02/17  23:00:00,13.4625
 02/17  24:00:00,12.7
 02/18  01:00:00,11.9625
 02/18  02:00:00,11.1375
 02/18  03:00:00,10.175
 02/18  04:00:00,9.2375
 02/18  05:00:00,8.65
 02/18  06:00:00,8.3125
 02/18  07:00:00,7.95
 02/18  08:00:00,9.175
 02/18  09:00:00,11.375
 02/18  10:00:00,13.575
 02/18  11:00:00,15.2125
 02/18  12:00:00,16.5125
 02/18  13:00:00,17.8125
 02/18  14:00:00,18.3
 02/18  15:00:00,18.3
 02/18  16:00:00,18.3
 02/18  17:00:00,16.675
 02/18  18:00:00,14.1375
 02/18  19:00:00,11.575
 02/18  20:00:00,10.475
 02/18  21:00:00,10.275
 02/18  22:00:00,10.075
 02/18  23:00:00,9.875
 02/18  24:00:00,9.675
 02/19  01:00:00,9.475
 02/19  02:00:00,9.4
 02/19  03:00:00,9.4
 02/19  04:00:00,9.4
 02/19  05:00:00,9.15
 02/19  06:00:00,8.8125
 02/19  07:00:00,8.45
 02/19  08:00:00,8.8
 02/19  09:00:00,9.5375
 02/19  10:00:00,10.3
 02/19  11:00:00,11.2875
 02/19  12:00:00,12.3875
 02/19  13:00:00,13.4875
 02/19  14:00:00,13.775
 02/19  15:00:00,13.575
 02/19  16:00:00,13.375
 02/19  17:00:00,12.7375
 02/19  18:00:00,11.8375
 02/19  19:00:00,10.9375
 02/19  20:00:00,10.35
 02/19  21:00:00,9.95
 02/19  22:00:00,9.55
 02/19  23:00:00,9.275
 02/19  24:00:00,9.1375
 02/20  01:00:00,8.975
 02/20  02:00:00,8.775
 02/20  03:00:00,8.575
 02/20  04:00:00,8.375
 02/20  05:00:00,8.675
 02/20  06:00:00,9.2125
 02/20  07:00:00,9.775
 02/20  08:00:00,10.375
 02/20  09:00:00,10.9125
 02/20  10:00:00,11.475
 02/20  11:00:00,11.7
 02/20  12:00:00,11.7
 02/20  13:00:00,11.7
 02/20  14:00:00,11.45
 02/20  15:00:00,11.1125
 02/20  16:00:00,10.75
 02/20  17:00:00,10.6
 02/20  18:00:00,10.6
 02/20  19:00:00,10.6
 02/20  20:00:00,10.85
 02/20  21:00:00,11.1875
 02/20  22:00:00,11.55
 02/20  23:00:00,11.95
 02/20  24:00:00,12.2875
 02/21  01:00:00,12.65
 02/21  02:00:00,13.1125
 02/21  03:00:00,13.675
 02/21  04:00:00,14.2125
 02/21  05:00:00,14.0875
 02/21  06:00:00,13.525
 02/21  07:00:00,12.9875
 02/21  08:00:00,12.675
 02/21  09:00:00,12.475
 02/21  10:00:00,12.275
 02/21  11:00:00,12.325
 02/21  12:00:00,12.525
 02/21  13:00:00,12.725
 02/21  14:00:00,12.8
 02/21  15:00:00,12.8
 02/21  16:00:00,12.8
 02/21  17:00:00,12.675
 02/21  18:00:00,12.475
 02/21  19:00:00,12.275
 02/21  20:00:00,12.075
 02/21  21:00:00,11.9375
 02/21  22:00:00,11.775
 02/21  23:00:00,11.325
 02/21  24:00:00,10.7875
 02/22  01:00:00,10.225
 02/22  02:00:00,9.4375
 02/22  03:00:00,8.475
 02/22  04:00:00,7.5375
 02/22  05:00:00,7.45
 02/22  06:00:00,7.7875
 02/22  07:00:00,8.15
 02/22  08:00:00,8.9875
 02/22  09:00:00,10.15
 02/22  10:00:00,11.2875
 02/22  11:00:00,11.95
 02/22  12:00:00,12.2875
 02/22  13:00:00,12.65
 02/22  14:00:00,12.925
 02/22  15:00:00,13.0625
 02/22  16:00:00,13.225
 02/22  17:00:00,12.9875
 02/22  18:00:00,12.425
 02/22  19:00:00,11.8875
 02/22  20:00:00,11.575
 02/22  21:00:00,11.375
 02/22  22:00:00,11.175
 02/22  23:00:00,10.85
 02/22  24:00:00,10.5125
 02/23  01:00:00,10.15
 02/23  02:00:00,9.625
 02/23  03:00:00,9.0875
 02/23  04:00:00,8.525
 02/23  05:00:00,8.9875
 02/23  06:00:00,10.15
 02/23  07:00:00,11.2875
 02/23  08:00:00,11.825
 02/23  09:00:00,11.9625
 02/23  10:00:00,12.125
 02/23  11:00:00,12.575
 02/23  12:00:00,13.1125
 02/23  13:00:00,13.675
 02/23  14:00:00,13.525
 02/23  15:00:00,12.9875
 02/23  16:00:00,12.425
 02/23  17:00:00,11.8875
 02/23  18:00:00,11.325
 02/23  19:00:00,10.7875
 02/23  20:00:00,10.35
 02/23  21:00:00,9.95
 02/23  22:00:00,9.55
 02/23  23:00:00,9.275
 02/23  24:00:00,9.1375
 02/24  01:00:00,8.975
 02/24  02:00:00,8.525
 02/24  03:00:00,7.9875
 02/24  04:00:00,7.425
 02/24  05:00:00,7.2
 02/24  06:00:00,7.2
 02/24  07:00:00,7.2
 02/24  08:00:00,7.7625
 02/24  09:00:00,8.725
 02/24  10:00:00,9.6625
 02/24  11:00:00,10.5625
 02/24  12:00:00,11.525
 02/24  13:00:00,12.4625
 02/24  14:00:00,12.925
 02/24  15:00:00,13.0625
 02/24  16:00:00,13.225
 02/24  17:00:00,12.7375
 02/24  18:00:00,11.8375
 02/24  19:00:00,10.9375
 02/24  20:00:00,10.475
 02/24  21:00:00,10.275
 02/24  22:00:00,10.075
 02/24  23:00:00,9.75
 02/24  24:00:00,9.4125
 02/25  01:00:00,9.05
 02/25  02:00:00,8.4625
 02/25  03:00:00,7.7
 02/25  04:00:00,6.9625
 02/25  05:00:00,6.45
 02/25  06:00:00,6.1125
 02/25  07:00:00,5.75
 02/25  08:00:00,6.725
 02/25  09:00:00,8.5875
 02/25  10:00:00,10.425
 02/25  11:00:00,11.5375
 02/25  12:00:00,12.3
 02/25  13:00:00,13.0375
 02/25  14:00:00,13.3
 02/25  15:00:00,13.3
 02/25  16:00:00,13.3
 02/25  17:00:00,12.8625
 02/25  18:00:00,12.1
 02/25  19:00:00,11.3625
 02/25  20:00:00,10.975
 02/25  21:00:00,10.8375
 02/25  22:00:00,10.675
 02/25  23:00:00,10.225
 02/25  24:00:00,9.6875
 02/26  01:00:00,9.125
 02/26  02:00:00,8.3375
 02/26  03:00:00,7.375
 02/26  04:00:00,6.4375
 02/26  05:00:00,5.85
 02/26  06:00:00,5.5125
 02/26  07:00:00,5.15
 02/26  08:00:00,6.1875
 02/26  09:00:00,8.025
 02/26  10:00:00,9.8875
 02/26  11:00:00,11.1625
 02/26  12:00:00,12.0625
 02/26  13:00:00,12.9625
 02/26  14:00:00,13.675
 02/26  15:00:00,14.2125
 02/26  16:00:00,14.775
 02/26  17:00:00,14.4375
 02/26  18:00:00,13.475
 02/26  19:00:00,12.5375
 02/26  20:00:00,12.075
 02/26  21:00:00,11.9375
 02/26  22:00:00,11.775
 02/26  23:00:00,11.325
 02/26  24:00:00,10.7875
 02/27  01:00:00,10.225
 02/27  02:00:00,9.5625
 02/27  03:00:00,8.8
 02/27  04:00:00,8.0625
 02/27  05:00:00,7.675
 02/27  06:00:00,7.475
 02/27  07:00:00,7.275
 02/27  08:00:00,8.0125
 02/27  09:00:00,9.3125
 02/27  10:00:00,10.6125
 02/27  11:00:00,12.0375
 02/27  12:00:00,13.5375
 02/27  13:00:00,15.0375
 02/27  14:00:00,15.85
 02/27  15:00:00,16.1875
 02/27  16:00:00,16.55
 02/27  17:00:00,15.7625
 02/27  18:00:00,14.2625
 02/27  19:00:00,12.7625
 02/27  20:00:00,12.075
 02/27  21:00:00,11.9375
 02/27  22:00:00,11.775
 02/27  23:00:00,11.7
 02/27  24:00:00,11.7
 02/28  01:00:00,11.7
 02/28  02:00:00,11.575
 02/28  03:00:00,11.375
 02/28  04:00:00,11.175
 02/28  05:00:00,11.1
 02/28  06:00:00,11.1
 02/28  07:00:00,11.1
 02/28  08:00:00,10.85
 02/28  09:00:00,10.5125
 02/28  10:00:00,10.15
 02/28  11:00:00,10.5625
 02/28  12:00:00,11.525
 02/28  13:00:00,12.4625
 02/28  14:00:00,12.675
 02/28  15:00:00,12.475
 02/28  16:00:00,12.275
 02/28  17:00:00,11.6375
 02/28  18:00:00,10.675
 02/28  19:00:00,9.7375
 02/28  20:00:00,9.15
 02/28  21:00:00,8.8125
 02/28  22:00:00,8.7625
 02/28  23:00:00,8.8625
 02/28  24:00:00,8.9625
 03/01  01:00:00,9.0625
 03/01  02:00:00,9.1625
 03/01  03:00:00,9.2625
 03/01  04:00:00,9.3625
 03/01  05:00:00,9.775
 03/01  06:00:00,9.625
 03/01  07:00:00,9.4
 03/01  08:00:00,9.775
 03/01  09:00:00,10
 03/01  10:00:00,10
 03/01  11:00:00,10
 03/01  12:00:00,11.0625
 03/01  13:00:00,13.7625
 03/01  14:00:00,16.375
 03/01  15:00:00,19.325
 03/01  16:00:00,20.225
 03/01  17:00:00,18.625
 03/01  18:00:00,16.05
 03/01  19:00:00,13.25
 03/01  20:00:00,12.8875
 03/01  21:00:00,12.3
 03/01  22:00:00,11.325
 03/01  23:00:00,11.475
 03/01  24:00:00,11.325
 03/02  01:00:00,11.1
 03/02  02:00:00,10.7875
 03/02  03:00:00,10.9125
 03/02  04:00:00,10.4125
 03/02  05:00:00,9.625
 03/02  06:00:00,9.4
 03/02  07:00:00,10.4625
 03/02  08:00:00,11.475
 03/02  09:00:00,13.075
 03/02  10:00:00,14.9625
 03/02  11:00:00,15.6
 03/02  12:00:00,16.2875
 03/02  13:00:00,16.325
 03/02  14:00:00,18.1625
 03/02  15:00:00,19.0875
 03/02  16:00:00,19.9625
 03/02  17:00:00,20.9125
 03/02  18:00:00,19.725
 03/02  19:00:00,17.15
 03/02  20:00:00,15.0375
 03/02  21:00:00,13.7125
 03/02  22:00:00,13.3
 03/02  23:00:00,13.3
 03/02  24:00:00,13.3
 03/03  01:00:00,12.6125
 03/03  02:00:00,11.8875
 03/03  03:00:00,11.325
 03/03  04:00:00,11.1
 03/03  05:00:00,10.4125
 03/03  06:00:00,10
 03/03  07:00:00,10
 03/03  08:00:00,11.75
 03/03  09:00:00,13.8
 03/03  10:00:00,15.15
 03/03  11:00:00,15.9125
 03/03  12:00:00,17.475
 03/03  13:00:00,18.675
 03/03  14:00:00,18.2125
 03/03  15:00:00,17.1125
 03/03  16:00:00,16.325
 03/03  17:00:00,15.7875
 03/03  18:00:00,15.6
 03/03  19:00:00,15.225
 03/03  20:00:00,14.625
 03/03  21:00:00,13.7125
 03/03  22:00:00,12.9875
 03/03  23:00:00,12.8
 03/03  24:00:00,12.425
 03/04  01:00:00,12.2
 03/04  02:00:00,11.8875
 03/04  03:00:00,11.7
 03/04  04:00:00,12.0125
 03/04  05:00:00,11.8875
 03/04  06:00:00,11.7
 03/04  07:00:00,11.7
 03/04  08:00:00,11.7
 03/04  09:00:00,12.0125
 03/04  10:00:00,12.575
 03/04  11:00:00,13.4875
 03/04  12:00:00,14.2125
 03/04  13:00:00,15.8375
 03/04  14:00:00,17.0125
 03/04  15:00:00,17.8875
 03/04  16:00:00,16.925
 03/04  17:00:00,14.725
 03/04  18:00:00,13.9
 03/04  19:00:00,13.9
 03/04  20:00:00,13.9
 03/04  21:00:00,13.9
 03/04  22:00:00,13.525
 03/04  23:00:00,13.675
 03/04  24:00:00,13.9
 03/05  01:00:00,13.525
 03/05  02:00:00,13.675
 03/05  03:00:00,12.8375
 03/05  04:00:00,12.575
 03/05  05:00:00,12.425
 03/05  06:00:00,12.2
 03/05  07:00:00,11.8875
 03/05  08:00:00,12.0125
 03/05  09:00:00,12.2
 03/05  10:00:00,12.8875
 03/05  11:00:00,13.3
 03/05  12:00:00,13.675
 03/05  13:00:00,13.525
 03/05  14:00:00,13.3
 03/05  15:00:00,13.675
 03/05  16:00:00,13.525
 03/05  17:00:00,12.9875
 03/05  18:00:00,12.8
 03/05  19:00:00,12.425
 03/05  20:00:00,12.2
 03/05  21:00:00,11.8875
 03/05  22:00:00,11.7
 03/05  23:00:00,11.7
 03/05  24:00:00,10.6375
 03/06  01:00:00,10
 03/06  02:00:00,9.625
 03/06  03:00:00,9.4
 03/06  04:00:00,9.775
 03/06  05:00:00,10
 03/06  06:00:00,10
 03/06  07:00:00,9.625
 03/06  08:00:00,10.4625
 03/06  09:00:00,11.7875
 03/06  10:00:00,13.95
 03/06  11:00:00,15.6875
 03/06  12:00:00,16.475
 03/06  13:00:00,18.075
 03/06  14:00:00,19.5875
 03/06  15:00:00,19.625
 03/06  16:00:00,18.7125
 03/06  17:00:00,17.6125
 03/06  18:00:00,16.2
 03/06  19:00:00,15.225
 03/06  20:00:00,15
 03/06  21:00:00,13.9375
 03/06  22:00:00,12.9875
 03/06  23:00:00,12.425
 03/06  24:00:00,11.8875
 03/07  01:00:00,12.0125
 03/07  02:00:00,12.2
 03/07  03:00:00,11.2
 03/07  04:00:00,10.9125
 03/07  05:00:00,10.4125
 03/07  06:00:00,10.375
 03/07  07:00:00,10.225
 03/07  08:00:00,11.375
 03/07  09:00:00,13.575
 03/07  10:00:00,15.4625
 03/07  11:00:00,17.1625
 03/07  12:00:00,19.55
 03/07  13:00:00,21.2875
 03/07  14:00:00,21.7
 03/07  15:00:00,19.95
 03/07  16:00:00,17.8375
 03/07  17:00:00,17.2
 03/07  18:00:00,15.1375
 03/07  19:00:00,12.8375
 03/07  20:00:00,12.8875
 03/07  21:00:00,11.6125
 03/07  22:00:00,10.225
 03/07  23:00:00,9.625
 03/07  24:00:00,9.775
 03/08  01:00:00,9.3125
 03/08  02:00:00,8.9
 03/08  03:00:00,8.525
 03/08  04:00:00,7.9875
 03/08  05:00:00,7.8
 03/08  06:00:00,7.425
 03/08  07:00:00,7.2
 03/08  08:00:00,8.575
 03/08  09:00:00,10.15
 03/08  10:00:00,11.6
 03/08  11:00:00,12.8875
 03/08  12:00:00,14.3625
 03/08  13:00:00,16.0625
 03/08  14:00:00,16.7
 03/08  15:00:00,16.7
 03/08  16:00:00,16.0125
 03/08  17:00:00,14.85
 03/08  18:00:00,13.025
 03/08  19:00:00,11.5125
 03/08  20:00:00,10.7875
 03/08  21:00:00,10.225
 03/08  22:00:00,10
 03/08  23:00:00,10
 03/08  24:00:00,10.375
 03/09  01:00:00,9.85
 03/09  02:00:00,9.4
 03/09  03:00:00,9.4
 03/09  04:00:00,9.0875
 03/09  05:00:00,9.5875
 03/09  06:00:00,9.625
 03/09  07:00:00,9.775
 03/09  08:00:00,10.6875
 03/09  09:00:00,11.7875
 03/09  10:00:00,12.575
 03/09  11:00:00,13.4875
 03/09  12:00:00,14.5875
 03/09  13:00:00,15
 03/09  14:00:00,15.375
 03/09  15:00:00,15.6
 03/09  16:00:00,14.1625
 03/09  17:00:00,12.9875
 03/09  18:00:00,12.425
 03/09  19:00:00,12.2
 03/09  20:00:00,11.8875
 03/09  21:00:00,11.7
 03/09  22:00:00,11.7
 03/09  23:00:00,11.325
 03/09  24:00:00,11.1
 03/10  01:00:00,11.1
 03/10  02:00:00,10.7875
 03/10  03:00:00,9.85
 03/10  04:00:00,10.4625
 03/10  05:00:00,11.475
 03/10  06:00:00,11.7
 03/10  07:00:00,11.7
 03/10  08:00:00,11.7
 03/10  09:00:00,12.3875
 03/10  10:00:00,13.4875
 03/10  11:00:00,13.9
 03/10  12:00:00,14.9625
 03/10  13:00:00,15.225
 03/10  14:00:00,14.625
 03/10  15:00:00,14.4
 03/10  16:00:00,14.0875
 03/10  17:00:00,13.525
 03/10  18:00:00,12.9875
 03/10  19:00:00,12.425
 03/10  20:00:00,12.2
 03/10  21:00:00,11.8875
 03/10  22:00:00,11.325
 03/10  23:00:00,11.1
 03/10  24:00:00,10.7875
 03/11  01:00:00,10.225
 03/11  02:00:00,10
 03/11  03:00:00,9.625
 03/11  04:00:00,9.0875
 03/11  05:00:00,8.525
 03/11  06:00:00,8.675
 03/11  07:00:00,8.9
 03/11  08:00:00,10.9625
 03/11  09:00:00,12.8875
 03/11  10:00:00,13.675
 03/11  11:00:00,13.9
 03/11  12:00:00,15.65
 03/11  13:00:00,17.3875
 03/11  14:00:00,17.1125
 03/11  15:00:00,16.7
 03/11  16:00:00,16.7
 03/11  17:00:00,16.0125
 03/11  18:00:00,14.85
 03/11  19:00:00,14.0875
 03/11  20:00:00,13.525
 03/11  21:00:00,13.3
 03/11  22:00:00,15.425
 03/11  23:00:00,15.6375
 03/11  24:00:00,15
 03/12  01:00:00,13.625
 03/12  02:00:00,12.8
 03/12  03:00:00,14.8625
 03/12  04:00:00,15.4125
 03/12  05:00:00,15
 03/12  06:00:00,14.625
 03/12  07:00:00,14.775
 03/12  08:00:00,15.375
 03/12  09:00:00,16.2875
 03/12  10:00:00,17.7
 03/12  11:00:00,19.3625
 03/12  12:00:00,20.6875
 03/12  13:00:00,21.7875
 03/12  14:00:00,22.8875
 03/12  15:00:00,23.675
 03/12  16:00:00,23.9
 03/12  17:00:00,23.525
 03/12  18:00:00,22.3
 03/12  19:00:00,19.95
 03/12  20:00:00,17.8375
 03/12  21:00:00,16.5125
 03/12  22:00:00,15.4125
 03/12  23:00:00,13.9375
 03/12  24:00:00,12.9875
 03/13  01:00:00,12.8
 03/13  02:00:00,11.425
 03/13  03:00:00,10.6
 03/13  04:00:00,9.85
 03/13  05:00:00,8.7125
 03/13  06:00:00,8.3
 03/13  07:00:00,8.3
 03/13  08:00:00,11.8
 03/13  09:00:00,14.9625
 03/13  10:00:00,15.9125
 03/13  11:00:00,16.475
 03/13  12:00:00,18.075
 03/13  13:00:00,19.9625
 03/13  14:00:00,21.975
 03/13  15:00:00,22.8
 03/13  16:00:00,23.4875
 03/13  17:00:00,23.2125
 03/13  18:00:00,21.05
 03/13  19:00:00,17.9375
 03/13  20:00:00,16.325
 03/13  21:00:00,15.4125
 03/13  22:00:00,14.625
 03/13  23:00:00,13.7125
 03/13  24:00:00,12.6125
 03/14  01:00:00,11.8875
 03/14  02:00:00,11.325
 03/14  03:00:00,10.4125
 03/14  04:00:00,10
 03/14  05:00:00,9.3125
 03/14  06:00:00,8.2125
 03/14  07:00:00,8.4875
 03/14  08:00:00,10.275
 03/14  09:00:00,12.85
 03/14  10:00:00,14.9625
 03/14  11:00:00,15.9125
 03/14  12:00:00,16.7875
 03/14  13:00:00,17.8875
 03/14  14:00:00,19.7375
 03/14  15:00:00,21.6
 03/14  16:00:00,20.1375
 03/14  17:00:00,18.2125
 03/14  18:00:00,15.675
 03/14  19:00:00,14.0875
 03/14  20:00:00,13.525
 03/14  21:00:00,12.9875
 03/14  22:00:00,11.7375
 03/14  23:00:00,11.1
 03/14  24:00:00,10.7875
 03/15  01:00:00,9.85
 03/15  02:00:00,9.4
 03/15  03:00:00,8.7125
 03/15  04:00:00,9.3625
 03/15  05:00:00,10
 03/15  06:00:00,9.625
 03/15  07:00:00,9.4
 03/15  08:00:00,10.4625
 03/15  09:00:00,12.1625
 03/15  10:00:00,13.4875
 03/15  11:00:00,14.9625
 03/15  12:00:00,15.9125
 03/15  13:00:00,16.1
 03/15  14:00:00,16.7875
 03/15  15:00:00,17.2
 03/15  16:00:00,16.8875
 03/15  17:00:00,16.325
 03/15  18:00:00,15.0375
 03/15  19:00:00,14.4
 03/15  20:00:00,13.7125
 03/15  21:00:00,13.3
 03/15  22:00:00,12.9875
 03/15  23:00:00,12.8
 03/15  24:00:00,13.1125
 03/16  01:00:00,13.3
 03/16  02:00:00,13.675
 03/16  03:00:00,13.525
 03/16  04:00:00,13.3
 03/16  05:00:00,13.3
 03/16  06:00:00,12.9875
 03/16  07:00:00,12.8
 03/16  08:00:00,12.8
 03/16  09:00:00,12.8
 03/16  10:00:00,13.1125
 03/16  11:00:00,13.675
 03/16  12:00:00,13.9
 03/16  13:00:00,13.9
 03/16  14:00:00,13.9
 03/16  15:00:00,13.9
 03/16  16:00:00,14.2125
 03/16  17:00:00,13.7125
 03/16  18:00:00,12.6125
 03/16  19:00:00,11.8875
 03/16  20:00:00,11.0125
 03/16  21:00:00,10.6
 03/16  22:00:00,10.6
 03/16  23:00:00,10.6
 03/16  24:00:00,10.225
 03/17  01:00:00,10
 03/17  02:00:00,9.625
 03/17  03:00:00,9.0875
 03/17  04:00:00,8.525
 03/17  05:00:00,7.3
 03/17  06:00:00,6.7
 03/17  07:00:00,7.0125
 03/17  08:00:00,9.325
 03/17  09:00:00,11.975
 03/17  10:00:00,13.1125
 03/17  11:00:00,13.675
 03/17  12:00:00,14.2125
 03/17  13:00:00,15.4625
 03/17  14:00:00,16.475
 03/17  15:00:00,17.3875
 03/17  16:00:00,15.675
