Date/Time,EPW:DryBlb,EPW:DewPt,EPW:RelHmd
 01/31  22:00:00,0.7,-1.8,86
 01/31  23:00:00,0.4,-1.6,86
 01/31  24:00:00,0.1,-1.5,93
 02/01  01:00:00,0,-1.3,100
 02/01  02:00:00,-0.3,-1.2,100
 02/01  03:00:00,-0.6,-1,100
 02/01  04:00:00,-1,-1,100
 02/01  05:00:00,-1,-1,100
 02/01  06:00:00,-1,-1,100
 02/01  07:00:00,-1.6,-1.6,100
 02/01  08:00:00,-2,-2,100
 02/01  09:00:00,-1.5,-1.5,100
 02/01  10:00:00,-0.8,-0.8,100
 02/01  11:00:00,0,0,100
 02/01  12:00:00,0,-1,92
 02/01  13:00:00,1,0,93
 02/01  14:00:00,1,0,93
 02/01  15:00:00,1,0,93
 02/01  16:00:00,1,0,93
 02/01  17:00:00,1,0,93
 02/01  18:00:00,1,0,93
 02/01  19:00:00,1,0,93
 02/01  20:00:00,1,-1,86
 02/01  21:00:00,0,-1,92
 02/01  22:00:00,0,-1,92
 02/01  23:00:00,0,-1,92
 02/01  24:00:00,-1,-2,92
 02/02  01:00:00,-1,-2,92
 02/02  02:00:00,-1,-2,92
 02/02  03:00:00,-1,-2,92
 02/02  04:00:00,-1,-2,92
 02/02  05:00:00,-1,-2,92
 02/02  06:00:00,-1,-2,92
 02/02  07:00:00,-1,-2,92
 02/02  08:00:00,-1,-2,92
 02/02  09:00:00,-1,-2,92
 02/02  10:00:00,0,-2,85
 02/02  11:00:00,0,-2,85
 02/02  12:00:00,1,-2,79
 02/02  13:00:00,1,-2,79
 02/02  14:00:00,1,-2,79
 02/02  15:00:00,1,-2,79
 02/02  16:00:00,1,-2,79
 02/02  17:00:00,1,-2,79
 02/02  18:00:00,0,-3,78
 02/02  19:00:00,-0.7,-3.1,82
 02/02  20:00:00,-1,-3,85
 02/02  21:00:00,-1,-3,85
 02/02  22:00:00,-1,-3,85
 02/02  23:00:00,-1,-3,85
 02/02  24:00:00,-1,-3,85
 02/03  01:00:00,-1,-3,85
 02/03  02:00:00,-2,-4,85
 02/03  03:00:00,-1,-3,85
 02/03  04:00:00,-2,-3,92
 02/03  05:00:00,-2,-4,85
 02/03  06:00:00,-2,-3,92
 02/03  07:00:00,-1,-3,85
 02/03  08:00:00,-1,-3,85
 02/03  09:00:00,-1,-3,85
 02/03  10:00:00,0,-3,78
 02/03  11:00:00,1,-2,79
 02/03  12:00:00,1,-2,79
 02/03  13:00:00,0,-1,92
 02/03  14:00:00,-1,-1,100
 02/03  15:00:00,-1,-1,100
 02/03  16:00:00,0,0,100
 02/03  17:00:00,0,0,100
 02/03  18:00:00,1,1,100
 02/03  19:00:00,1,1,100
 02/03  20:00:00,1.5,1,96
 02/03  21:00:00,2,1,93
 02/03  22:00:00,4.1,3.2,94
 02/03  23:00:00,5.9,5,94
 02/03  24:00:00,8,7,93
 02/04  01:00:00,8,7,93
 02/04  02:00:00,7,3,76
 02/04  03:00:00,2,-1,80
 02/04  04:00:00,1,-1,86
 02/04  05:00:00,1,-5,61
 02/04  06:00:00,0,-2,85
 02/04  07:00:00,-2,-3,92
 02/04  08:00:00,-2,-4,85
 02/04  09:00:00,-2,-5,78
 02/04  10:00:00,-1,-5,71
 02/04  11:00:00,-2,-4,85
 02/04  12:00:00,-2,-6,71
 02/04  13:00:00,-2,-6,71
 02/04  14:00:00,-2,-6,71
 02/04  15:00:00,-2,-7,65
 02/04  16:00:00,-3,-6,77
 02/04  17:00:00,-4,-7,77
 02/04  18:00:00,-6,-8,84
 02/04  19:00:00,-7,-8,92
 02/04  20:00:00,-7,-9,84
 02/04  21:00:00,-7,-9,84
 02/04  22:00:00,-8,-11,77
 02/04  23:00:00,-9,-14,64
 02/04  24:00:00,-10,-15,64
 02/05  01:00:00,-11,-15,70
 02/05  02:00:00,-11,-14,76
 02/05  03:00:00,-11,-14,76
 02/05  04:00:00,-11,-14,76
 02/05  05:00:00,-11,-13,84
 02/05  06:00:00,-10,-14,70
 02/05  07:00:00,-11,-13,84
 02/05  08:00:00,-11,-14,76
 02/05  09:00:00,-11,-13,84
 02/05  10:00:00,-9,-14,64
 02/05  11:00:00,-8,-14,58
 02/05  12:00:00,-8,-14,58
 02/05  13:00:00,-7,-14,54
 02/05  14:00:00,-7,-14,54
 02/05  15:00:00,-7,-13,59
 02/05  16:00:00,-7,-13,59
 02/05  17:00:00,-6.9,-12.9,59
 02/05  18:00:00,-6.8,-12.4,61
 02/05  19:00:00,-7.1,-12.3,63
 02/05  20:00:00,-7,-12,64
 02/05  21:00:00,-8,-13,64
 02/05  22:00:00,-7.9,-12.6,66
 02/05  23:00:00,-8.2,-12.7,67
 02/05  24:00:00,-8.2,-12.6,68
 02/06  01:00:00,-7.9,-12.3,68
 02/06  02:00:00,-7.7,-12,68
 02/06  03:00:00,-7.6,-11.8,69
 02/06  04:00:00,-7.4,-11.6,69
 02/06  05:00:00,-7.2,-11.4,69
 02/06  06:00:00,-7.1,-11.2,70
 02/06  07:00:00,-7,-11,70
 02/06  08:00:00,-7,-10,77
 02/06  09:00:00,-6,-10,70
 02/06  10:00:00,-6,-9,77
 02/06  11:00:00,-4,-8,71
 02/06  12:00:00,-4,-8,71
 02/06  13:00:00,-2.9,-8.1,64
 02/06  14:00:00,-2,-8,60
 02/06  15:00:00,-2,-7,65
 02/06  16:00:00,-1,-6,66
 02/06  17:00:00,-2,-6,71
 02/06  18:00:00,-2,-6,71
 02/06  19:00:00,-3,-4,92
 02/06  20:00:00,-3,-5,84
 02/06  21:00:00,-4,-8,71
 02/06  22:00:00,-5,-8,77
 02/06  23:00:00,-6,-7,92
 02/06  24:00:00,-6,-9,77
 02/07  01:00:00,-7,-8,92
 02/07  02:00:00,-7,-12,64
 02/07  03:00:00,-8,-11,77
 02/07  04:00:00,-8,-11,77
 02/07  05:00:00,-9,-12,77
 02/07  06:00:00,-10,-12,84
 02/07  07:00:00,-10.6,-11.6,91
 02/07  08:00:00,-11,-11,100
 02/07  09:00:00,-11,-12,91
 02/07  10:00:00,-9,-12,77
 02/07  11:00:00,-8,-11,77
 02/07  12:00:00,-7,-12,64
 02/07  13:00:00,-7,-13,59
 02/07  14:00:00,-6,-13,54
 02/07  15:00:00,-7,-9,84
 02/07  16:00:00,-7,-9,84
 02/07  17:00:00,-8,-10,84
 02/07  18:00:00,-9,-12,77
 02/07  19:00:00,-9,-13,70
 02/07  20:00:00,-11,-14,76
 02/07  21:00:00,-12,-14,83
 02/07  22:00:00,-13,-15,83
 02/07  23:00:00,-12,-15,76
 02/07  24:00:00,-12,-14,83
 02/08  01:00:00,-12,-14,83
 02/08  02:00:00,-12,-16,69
 02/08  03:00:00,-12,-16,69
 02/08  04:00:00,-13,-17,69
 02/08  05:00:00,-13,-17,69
 02/08  06:00:00,-13,-18,63
 02/08  07:00:00,-13,-18,63
 02/08  08:00:00,-13,-18,63
 02/08  09:00:00,-12,-18,57
 02/08  10:00:00,-10,-16,58
 02/08  11:00:00,-8,-15,53
 02/08  12:00:00,-6,-13,54
 02/08  13:00:00,-4,-12,50
 02/08  14:00:00,-3,-10,55
 02/08  15:00:00,-3,-11,50
 02/08  16:00:00,-3,-9,60
 02/08  17:00:00,-3,-9,60
 02/08  18:00:00,-4,-8,71
 02/08  19:00:00,-4,-8,71
 02/08  20:00:00,-4,-7,77
 02/08  21:00:00,-4,-7,77
 02/08  22:00:00,-4,-7,77
 02/08  23:00:00,-4,-7,77
 02/08  24:00:00,-4,-6,84
 02/09  01:00:00,-4,-6,84
 02/09  02:00:00,-4,-6,84
 02/09  03:00:00,-4,-6,84
 02/09  04:00:00,-5,-7,84
 02/09  05:00:00,-6,-8,84
 02/09  06:00:00,-8,-11,77
 02/09  07:00:00,-9,-13,70
 02/09  08:00:00,-9,-12,77
 02/09  09:00:00,-9,-12,77
 02/09  10:00:00,-9,-12,77
 02/09  11:00:00,-9,-14,64
 02/09  12:00:00,-8,-16,49
 02/09  13:00:00,-7,-17,41
 02/09  14:00:00,-6,-17,37
 02/09  15:00:00,-6,-17,37
 02/09  16:00:00,-6,-16,41
 02/09  17:00:00,-6,-16,41
 02/09  18:00:00,-6,-16,41
 02/09  19:00:00,-7,-16,45
 02/09  20:00:00,-7,-17,41
 02/09  21:00:00,-8,-17,44
 02/09  22:00:00,-8,-16,49
 02/09  23:00:00,-8,-16,49
 02/09  24:00:00,-8,-17,44
 02/10  01:00:00,-7,-16,45
 02/10  02:00:00,-7,-15,49
 02/10  03:00:00,-7,-11,70
 02/10  04:00:00,-6,-11,64
 02/10  05:00:00,-7,-10,77
 02/10  06:00:00,-7,-9,84
 02/10  07:00:00,-7,-8,92
 02/10  08:00:00,-7,-7,100
 02/10  09:00:00,-6,-6,100
 02/10  10:00:00,-5,-6,92
 02/10  11:00:00,-4,-6,84
 02/10  12:00:00,-3,-6,77
 02/10  13:00:00,-3,-5,84
 02/10  14:00:00,-5,-7,84
 02/10  15:00:00,-6,-8,84
 02/10  16:00:00,-8,-11,77
 02/10  17:00:00,-9,-11,84
 02/10  18:00:00,-9,-13,70
 02/10  19:00:00,-11,-13,84
 02/10  20:00:00,-11,-14,76
 02/10  21:00:00,-12,-20,48
 02/10  22:00:00,-14,-22,47
 02/10  23:00:00,-16,-21,62
 02/10  24:00:00,-16,-21,62
 02/11  01:00:00,-16,-22,56
 02/11  02:00:00,-18,-21,75
 02/11  03:00:00,-19,-22,75
 02/11  04:00:00,-18,-19,91
 02/11  05:00:00,-18,-21,75
 02/11  06:00:00,-17,-20,75
 02/11  07:00:00,-17,-21,68
 02/11  08:00:00,-16,-19,75
 02/11  09:00:00,-14,-19,63
 02/11  10:00:00,-12,-17,63
 02/11  11:00:00,-11,-16,63
 02/11  12:00:00,-9,-16,53
 02/11  13:00:00,-8,-16,49
 02/11  14:00:00,-7,-17,41
 02/11  15:00:00,-7,-17,41
 02/11  16:00:00,-7,-17,41
 02/11  17:00:00,-7,-15,49
 02/11  18:00:00,-8,-13,64
 02/11  19:00:00,-8,-12,70
 02/11  20:00:00,-7,-11,70
 02/11  21:00:00,-7,-9,84
 02/11  22:00:00,-7,-8,92
 02/11  23:00:00,-7,-7,100
 02/11  24:00:00,-7,-8,92
 02/12  01:00:00,-11,-12,91
 02/12  02:00:00,-11,-16,63
 02/12  03:00:00,-12,-16,69
 02/12  04:00:00,-13,-18,63
 02/12  05:00:00,-13,-19,57
 02/12  06:00:00,-13,-17,69
 02/12  07:00:00,-14,-18,69
 02/12  08:00:00,-14,-18,69
 02/12  09:00:00,-13,-18,63
 02/12  10:00:00,-13,-18,63
 02/12  11:00:00,-12,-17,63
 02/12  12:00:00,-11,-17,58
 02/12  13:00:00,-10,-16,58
 02/12  14:00:00,-9,-15,58
 02/12  15:00:00,-8,-14,58
 02/12  16:00:00,-8,-15,53
 02/12  17:00:00,-9,-16,53
 02/12  18:00:00,-11,-15,70
 02/12  19:00:00,-11,-16,63
 02/12  20:00:00,-12,-16,69
 02/12  21:00:00,-12,-15,76
 02/12  22:00:00,-12,-15,76
 02/12  23:00:00,-13,-15,83
 02/12  24:00:00,-13,-16,76
 02/13  01:00:00,-14,-17,76
 02/13  02:00:00,-14,-17,76
 02/13  03:00:00,-15,-17,83
 02/13  04:00:00,-15,-17,83
 02/13  05:00:00,-15,-18,76
 02/13  06:00:00,-14,-17,76
 02/13  07:00:00,-14,-17,76
 02/13  08:00:00,-13,-17,69
 02/13  09:00:00,-13,-16,76
 02/13  10:00:00,-12,-16,69
 02/13  11:00:00,-11,-15,70
 02/13  12:00:00,-9,-14,64
 02/13  13:00:00,-7,-14,54
 02/13  14:00:00,-7,-14,54
 02/13  15:00:00,-7,-13,59
 02/13  16:00:00,-6,-12,59
 02/13  17:00:00,-6,-13,54
 02/13  18:00:00,-7,-13,59
 02/13  19:00:00,-8,-14,58
 02/13  20:00:00,-8,-14,58
 02/13  21:00:00,-9,-15,58
 02/13  22:00:00,-11,-16,63
 02/13  23:00:00,-11,-16,63
 02/13  24:00:00,-12,-16,69
 02/14  01:00:00,-12,-16,69
 02/14  02:00:00,-14,-17,76
 02/14  03:00:00,-14,-16,83
 02/14  04:00:00,-14,-16,83
 02/14  05:00:00,-14,-15,91
 02/14  06:00:00,-15,-16,91
 02/14  07:00:00,-15,-16,91
 02/14  08:00:00,-16,-17,91
 02/14  09:00:00,-13,-15,83
 02/14  10:00:00,-9,-13,70
 02/14  11:00:00,-6,-13,54
 02/14  12:00:00,-6,-14,49
 02/14  13:00:00,-4,-13,45
 02/14  14:00:00,-3,-14,38
 02/14  15:00:00,-2,-15,32
 02/14  16:00:00,-1.8,-15.5,30
 02/14  17:00:00,-2,-16,29
 02/14  18:00:00,-3,-14,38
 02/14  19:00:00,-4,-13,45
 02/14  20:00:00,-4,-13,45
 02/14  21:00:00,-6,-11,64
 02/14  22:00:00,-7,-12,64
 02/14  23:00:00,-8,-12,70
 02/14  24:00:00,-8,-12,70
 02/15  01:00:00,-8,-12,70
 02/15  02:00:00,-8,-12,70
 02/15  03:00:00,-8,-12,70
 02/15  04:00:00,-9,-13,70
 02/15  05:00:00,-9,-13,70
 02/15  06:00:00,-9,-13,70
 02/15  07:00:00,-9,-13,70
 02/15  08:00:00,-10,-13,76
 02/15  09:00:00,-10,-13,76
 02/15  10:00:00,-10,-14,70
 02/15  11:00:00,-9,-14,64
 02/15  12:00:00,-9,-14,64
 02/15  13:00:00,-8,-14,58
 02/15  14:00:00,-8,-16,49
 02/15  15:00:00,-9,-17,48
 02/15  16:00:00,-9,-18,44
 02/15  17:00:00,-11,-18,53
 02/15  18:00:00,-11,-18,53
 02/15  19:00:00,-12,-18,57
 02/15  20:00:00,-13,-19,57
 02/15  21:00:00,-14,-20,57
 02/15  22:00:00,-14,-19,63
 02/15  23:00:00,-14,-19,63
 02/15  24:00:00,-14,-20,57
 02/16  01:00:00,-15,-19,69
 02/16  02:00:00,-14,-19,63
 02/16  03:00:00,-15,-19,69
 02/16  04:00:00,-15,-19,69
 02/16  05:00:00,-14,-18,69
 02/16  06:00:00,-15,-18,76
 02/16  07:00:00,-15,-20,62
 02/16  08:00:00,-16,-19,75
 02/16  09:00:00,-14,-19,63
 02/16  10:00:00,-14,-19,63
 02/16  11:00:00,-12,-18,57
 02/16  12:00:00,-11,-18,53
 02/16  13:00:00,-10,-17,53
 02/16  14:00:00,-9,-17,48
 02/16  15:00:00,-8.6,-16.5,49
 02/16  16:00:00,-8.6,-16.2,50
 02/16  17:00:00,-9,-16,53
 02/16  18:00:00,-9.2,-15.5,57
 02/16  19:00:00,-9.9,-15.3,61
 02/16  20:00:00,-10,-15,64
 02/16  21:00:00,-10,-14,70
 02/16  22:00:00,-10,-14,70
 02/16  23:00:00,-10,-14,70
 02/16  24:00:00,-11,-14,76
 02/17  01:00:00,-10,-14,70
 02/17  02:00:00,-9,-13,70
 02/17  03:00:00,-8,-13,64
 02/17  04:00:00,-8,-12,70
 02/17  05:00:00,-8,-9,92
 02/17  06:00:00,-8,-10,84
 02/17  07:00:00,-7,-9,84
 02/17  08:00:00,-7,-9,84
 02/17  09:00:00,-6,-8,84
 02/17  10:00:00,-5,-7,84
 02/17  11:00:00,-4,-6,84
 02/17  12:00:00,-3,-5,84
 02/17  13:00:00,-3,-4,92
 02/17  14:00:00,-2,-4,85
 02/17  15:00:00,-2,-4,85
 02/17  16:00:00,-2,-6,71
 02/17  17:00:00,-3,-5,84
 02/17  18:00:00,-3,-4,92
 02/17  19:00:00,-4,-5,92
 02/17  20:00:00,-4,-4,100
 02/17  21:00:00,-4,-5,92
 02/17  22:00:00,-4,-6,84
 02/17  23:00:00,-5,-6,92
 02/17  24:00:00,-6,-6,100
 02/18  01:00:00,-6,-6,100
 02/18  02:00:00,-6,-7,92
 02/18  03:00:00,-6,-7,92
 02/18  04:00:00,-7,-8,92
 02/18  05:00:00,-6,-7,92
 02/18  06:00:00,-6,-7,92
 02/18  07:00:00,-6,-6,100
 02/18  08:00:00,-5,-6,92
 02/18  09:00:00,-4,-5,92
 02/18  10:00:00,-3,-4,92
 02/18  11:00:00,-2,-5,78
 02/18  12:00:00,-2,-6,71
 02/18  13:00:00,-2,-6,71
 02/18  14:00:00,-2,-5,78
 02/18  15:00:00,-2,-4,85
 02/18  16:00:00,-2,-4,85
 02/18  17:00:00,-2,-4,85
 02/18  18:00:00,-2,-4,85
 02/18  19:00:00,-2,-4,85
 02/18  20:00:00,-2,-4,85
 02/18  21:00:00,-2,-3,92
 02/18  22:00:00,-2,-3,92
 02/18  23:00:00,-2,-3,92
 02/18  24:00:00,-2,-3,92
 02/19  01:00:00,-2,-3,92
 02/19  02:00:00,-2,-3,92
 02/19  03:00:00,-2,-3,92
 02/19  04:00:00,-1,-3,85
 02/19  05:00:00,-1,-2,92
 02/19  06:00:00,0,-1,92
 02/19  07:00:00,1,-1,86
 02/19  08:00:00,1,-2,79
 02/19  09:00:00,1,-2,79
 02/19  10:00:00,1,-3,72
 02/19  11:00:00,2,-3,67
 02/19  12:00:00,2,-4,62
 02/19  13:00:00,2,-4,62
 02/19  14:00:00,2,-5,57
 02/19  15:00:00,2,-6,52
 02/19  16:00:00,1,-8,47
 02/19  17:00:00,0,-8,51
 02/19  18:00:00,-1,-8,55
 02/19  19:00:00,-2,-8,60
 02/19  20:00:00,-2,-8,60
 02/19  21:00:00,-2,-8,60
 02/19  22:00:00,-3,-7,71
 02/19  23:00:00,-3,-8,65
 02/19  24:00:00,-4,-8,71
 02/20  01:00:00,-4,-8,71
 02/20  02:00:00,-4,-8,71
 02/20  03:00:00,-5,-9,71
 02/20  04:00:00,-5,-8,77
 02/20  05:00:00,-5,-7,84
 02/20  06:00:00,-5,-7,84
 02/20  07:00:00,-6,-8,84
 02/20  08:00:00,-6,-7,92
 02/20  09:00:00,-3,-6,77
 02/20  10:00:00,-1,-6,66
 02/20  11:00:00,2,-5,57
 02/20  12:00:00,4,-5,49
 02/20  13:00:00,6,-5,43
 02/20  14:00:00,8,-4,41
 02/20  15:00:00,8,-5,37
 02/20  16:00:00,8,-4,41
 02/20  17:00:00,7,-3,48
 02/20  18:00:00,6,-3,51
 02/20  19:00:00,4,-2,64
 02/20  20:00:00,3,-2,68
 02/20  21:00:00,2,-2,73
 02/20  22:00:00,1.7,-2.3,73
 02/20  23:00:00,1,-3,72
 02/20  24:00:00,1,-3,72
 02/21  01:00:00,1,-4,67
 02/21  02:00:00,0,-4,72
 02/21  03:00:00,0,-4,72
 02/21  04:00:00,-1,-4,78
 02/21  05:00:00,-1,-6,66
 02/21  06:00:00,-1,-5,71
 02/21  07:00:00,-2,-6,71
 02/21  08:00:00,-2,-5,78
 02/21  09:00:00,0,-6,60
 02/21  10:00:00,2,-6,52
 02/21  11:00:00,4,-6,45
 02/21  12:00:00,4,-6,45
 02/21  13:00:00,6,-6,39
 02/21  14:00:00,6,-4,47
 02/21  15:00:00,7,-7,34
 02/21  16:00:00,6,-8,33
 02/21  17:00:00,6,-8,33
 02/21  18:00:00,5,-8,36
 02/21  19:00:00,3,-11,31
 02/21  20:00:00,2,-10,37
 02/21  21:00:00,0,-8,51
 02/21  22:00:00,-1,-6,66
 02/21  23:00:00,-3,-6,77
 02/21  24:00:00,-3,-6,77
 02/22  01:00:00,-3,-5,84
 02/22  02:00:00,-3,-5,84
 02/22  03:00:00,-2,-4,85
 02/22  04:00:00,-2,-4,85
 02/22  05:00:00,-2,-4,85
 02/22  06:00:00,-1,-4,78
 02/22  07:00:00,0,-6,60
 02/22  08:00:00,0,-5,66
 02/22  09:00:00,1,-5,61
 02/22  10:00:00,0.7,-4.2,67
 02/22  11:00:00,0.4,-3.7,71
 02/22  12:00:00,0,-3,78
 02/22  13:00:00,-0.4,-3.1,80
 02/22  14:00:00,-1,-3,85
 02/22  15:00:00,-1.3,-3.4,84
 02/22  16:00:00,-2,-4,85
 02/22  17:00:00,-3,-4,92
 02/22  18:00:00,-3.3,-4.3,92
 02/22  19:00:00,-4,-5,92
 02/22  20:00:00,-4,-6,84
 02/22  21:00:00,-4.5,-6.1,87
 02/22  22:00:00,-4.8,-6.1,89
 02/22  23:00:00,-5.5,-6.6,91
 02/22  24:00:00,-5.9,-6.9,92
 02/23  01:00:00,-6,-7,92
 02/23  02:00:00,-7,-8,92
 02/23  03:00:00,-8,-10,84
 02/23  04:00:00,-9,-11,84
 02/23  05:00:00,-9,-11,84
 02/23  06:00:00,-9,-10,92
 02/23  07:00:00,-9,-12,77
 02/23  08:00:00,-9,-13,70
 02/23  09:00:00,-9,-13,70
 02/23  10:00:00,-8.6,-12.9,68
 02/23  11:00:00,-8.2,-13,65
 02/23  12:00:00,-8,-13,64
 02/23  13:00:00,-7,-13,59
 02/23  14:00:00,-6,-13,54
 02/23  15:00:00,-5,-13,49
 02/23  16:00:00,-5,-12,54
 02/23  17:00:00,-5,-13,49
 02/23  18:00:00,-5,-14,45
 02/23  19:00:00,-6,-14,49
 02/23  20:00:00,-7,-14,54
 02/23  21:00:00,-8,-15,53
 02/23  22:00:00,-9,-15,58
 02/23  23:00:00,-10,-15,64
 02/23  24:00:00,-10,-16,58
 02/24  01:00:00,-10,-17,53
 02/24  02:00:00,-10,-16,58
 02/24  03:00:00,-10,-16,58
 02/24  04:00:00,-10,-14,70
 02/24  05:00:00,-10,-13,76
 02/24  06:00:00,-10,-13,76
 02/24  07:00:00,-10,-13,76
 02/24  08:00:00,-9,-11,84
 02/24  09:00:00,-9,-11,84
 02/24  10:00:00,-9,-11,84
 02/24  11:00:00,-8,-11,77
 02/24  12:00:00,-8,-10,84
 02/24  13:00:00,-7.6,-10.4,78
 02/24  14:00:00,-7.2,-10.8,73
 02/24  15:00:00,-7,-11,70
 02/24  16:00:00,-7,-10,77
 02/24  17:00:00,-7,-12,64
 02/24  18:00:00,-8,-9,92
 02/24  19:00:00,-8,-9,92
 02/24  20:00:00,-8,-9,92
 02/24  21:00:00,-9,-12,77
 02/24  22:00:00,-11,-15,70
 02/24  23:00:00,-12,-14,83
 02/24  24:00:00,-12,-16,69
 02/25  01:00:00,-13,-16,76
 02/25  02:00:00,-15,-16,91
 02/25  03:00:00,-15,-17,83
 02/25  04:00:00,-15,-17,83
 02/25  05:00:00,-16,-17,91
 02/25  06:00:00,-16,-17,91
 02/25  07:00:00,-16,-18,83
 02/25  08:00:00,-17,-18,91
 02/25  09:00:00,-15,-17,83
 02/25  10:00:00,-14,-17,76
 02/25  11:00:00,-13,-17,69
 02/25  12:00:00,-12,-17,63
 02/25  13:00:00,-11,-17,58
 02/25  14:00:00,-10,-18,48
 02/25  15:00:00,-9,-19,40
 02/25  16:00:00,-9,-18,44
 02/25  17:00:00,-9,-18,44
 02/25  18:00:00,-9,-18,44
 02/25  19:00:00,-10,-19,44
 02/25  20:00:00,-12,-18,57
 02/25  21:00:00,-12,-18,57
 02/25  22:00:00,-12,-18,57
 02/25  23:00:00,-13,-17,69
 02/25  24:00:00,-16,-18,83
 02/26  01:00:00,-16,-18,83
 02/26  02:00:00,-17,-18,91
 02/26  03:00:00,-18,-20,83
 02/26  04:00:00,-18,-19,91
 02/26  05:00:00,-18,-21,75
 02/26  06:00:00,-17,-19,83
 02/26  07:00:00,-18,-19,91
 02/26  08:00:00,-16,-18,83
 02/26  09:00:00,-13,-16,76
 02/26  10:00:00,-11,-15,70
 02/26  11:00:00,-10,-15,64
 02/26  12:00:00,-9,-16,53
 02/26  13:00:00,-7,-15,49
 02/26  14:00:00,-7,-16,45
 02/26  15:00:00,-6,-16,41
 02/26  16:00:00,-6,-16,41
 02/26  17:00:00,-6,-16,41
 02/26  18:00:00,-6,-15,45
 02/26  19:00:00,-7,-15,49
 02/26  20:00:00,-8,-18,40
 02/26  21:00:00,-9,-16,53
 02/26  22:00:00,-10,-16,58
 02/26  23:00:00,-11,-17,58
 02/26  24:00:00,-12,-14,83
 02/27  01:00:00,-14,-17,76
 02/27  02:00:00,-14,-17,76
 02/27  03:00:00,-16,-17,91
 02/27  04:00:00,-16,-17,91
 02/27  05:00:00,-16,-18,83
 02/27  06:00:00,-17,-18,91
 02/27  07:00:00,-17,-18,91
 02/27  08:00:00,-16,-18,83
 02/27  09:00:00,-12,-15,76
 02/27  10:00:00,-8,-14,58
 02/27  11:00:00,-6,-15,45
 02/27  12:00:00,-4,-19,26
 02/27  13:00:00,-3,-18,26
 02/27  14:00:00,-2,-20,20
 02/27  15:00:00,-1,-19,20
 02/27  16:00:00,-1,-18,22
 02/27  17:00:00,-1,-17,24
 02/27  18:00:00,-3,-16,32
 02/27  19:00:00,-4,-17,31
 02/27  20:00:00,-6,-16,41
 02/27  21:00:00,-7,-17,41
 02/27  22:00:00,-7,-16,45
 02/27  23:00:00,-9,-15,58
 02/27  24:00:00,-11,-16,63
 02/28  01:00:00,-11,-15,70
 02/28  02:00:00,-12,-14,83
 02/28  03:00:00,-13,-16,76
 02/28  04:00:00,-13,-16,76
 02/28  05:00:00,-13,-17,69
 02/28  06:00:00,-14,-15,91
 02/28  07:00:00,-14,-17,76
 02/28  08:00:00,-13,-17,69
 02/28  09:00:00,-10,-16,58
 02/28  10:00:00,-5,-17,34
 02/28  11:00:00,-2,-17,27
 02/28  12:00:00,-0.8,-16.8,24
 02/28  13:00:00,0,-17,22
 02/28  14:00:00,1,-16,23
 02/28  15:00:00,2,-16,21
 02/28  16:00:00,2,-16,21
 02/28  17:00:00,2,-15,23
 02/28  18:00:00,2,-14,26
 02/28  19:00:00,-1,-7,60
 02/28  20:00:00,-2,-7,65
 02/28  21:00:00,-3,-8,65
 02/28  22:00:00,-1.3,-6.9,71
 02/28  23:00:00,0.1,-5.9,71
 02/28  24:00:00,1.7,-4.9,71
 03/01  01:00:00,3.3,-3.9,44
 03/01  02:00:00,4.9,-2.9,56
 03/01  03:00:00,6.4,-1.9,61
 03/01  04:00:00,8,-1,52
 03/01  05:00:00,9,-1,49
 03/01  06:00:00,9,-1,49
 03/01  07:00:00,8,3,71
 03/01  08:00:00,10,3,62
 03/01  09:00:00,11,4,62
 03/01  10:00:00,11,6,71
 03/01  11:00:00,11,7,76
 03/01  12:00:00,11,7,76
 03/01  13:00:00,8,6,87
 03/01  14:00:00,6,2,75
 03/01  15:00:00,6,-1,60
 03/01  16:00:00,6,-2,55
 03/01  17:00:00,5.6,-2.1,56
 03/01  18:00:00,5,-2,59
 03/01  19:00:00,4,-3,59
 03/01  20:00:00,2,-2,73
 03/01  21:00:00,2,-3,67
 03/01  22:00:00,2,-4,62
 03/01  23:00:00,2,-4,62
 03/01  24:00:00,2,-4,62
 03/02  01:00:00,2,-4,62
 03/02  02:00:00,2,-5,57
 03/02  03:00:00,1,-6,56
 03/02  04:00:00,1,-6,56
 03/02  05:00:00,1,-6,56
 03/02  06:00:00,0,-7,55
 03/02  07:00:00,-1,-8,55
 03/02  08:00:00,-1,-7,60
 03/02  09:00:00,-1,-7,60
 03/02  10:00:00,-1,-7,60
 03/02  11:00:00,0,-6,60
 03/02  12:00:00,0,-6,60
 03/02  13:00:00,1,-6,56
 03/02  14:00:00,1,-7,51
 03/02  15:00:00,2,-7,48
 03/02  16:00:00,2,-6,52
 03/02  17:00:00,4,-6,45
 03/02  18:00:00,3,-6,49
 03/02  19:00:00,1,-6,56
 03/02  20:00:00,1,-6,56
 03/02  21:00:00,-1,-6,66
 03/02  22:00:00,-2,-6,71
 03/02  23:00:00,-1,-7,60
 03/02  24:00:00,-2,-8,60
 03/03  01:00:00,-3,-7,71
 03/03  02:00:00,-3,-7,71
 03/03  03:00:00,-3,-7,71
 03/03  04:00:00,-4,-8,71
 03/03  05:00:00,-5,-7,84
 03/03  06:00:00,-5,-7,84
 03/03  07:00:00,-6,-7,92
 03/03  08:00:00,-4,-6,84
 03/03  09:00:00,-1,-6,66
 03/03  10:00:00,1,-6,56
