Date/Time,Glazing,Walls
1/27/2002 1:00,-0.586493,-0.309926
1/27/2002 2:00,-0.561831,-0.309474
1/27/2002 3:00,-0.605135,-0.30528
1/27/2002 4:00,-0.684544,-0.309213
1/27/2002 5:00,-0.706908,-0.32769
1/27/2002 6:00,-0.704872,-0.36248
1/27/2002 7:00,-0.607175,-0.474484
1/27/2002 8:00,-0.380828,-0.697239
1/27/2002 9:00,-0.063022,-0.651406
1/27/2002 10:00,0.014759,-0.407555
1/27/2002 11:00,-0.015803,-0.169175
1/27/2002 12:00,-0.046537,-0.035994
1/27/2002 13:00,-0.040483,-0.034254
1/27/2002 14:00,0.048661,-0.155776
1/27/2002 15:00,-0.034275,-0.122042
1/27/2002 16:00,-0.272122,0.120005
1/27/2002 17:00,-0.640164,0.447396
1/27/2002 18:00,-0.68405,0.108255
1/27/2002 19:00,-0.768242,-0.068942
1/27/2002 20:00,-0.871817,-0.176074
1/27/2002 21:00,-0.899472,-0.259761
1/27/2002 22:00,-0.871983,-0.322933
1/27/2002 23:00,-0.836721,-0.355569
1/28/2002,-0.811151,-0.363867
1/28/2002 1:00,-0.830418,-0.357602
1/28/2002 2:00,-0.825087,-0.356674
1/28/2002 3:00,-0.920598,-0.362347
1/28/2002 4:00,-0.909754,-0.390739
1/28/2002 5:00,-0.89295,-0.42044
1/28/2002 6:00,-1.048406,-1.035397
1/28/2002 7:00,-1.153497,-1.166017
1/28/2002 8:00,-0.005393,-1.085337
1/28/2002 9:00,0.694792,-0.686318
1/28/2002 10:00,1.136916,-0.312721
1/28/2002 11:00,0.964513,-0.009088
1/28/2002 12:00,0.89375,0.077157
1/28/2002 13:00,0.914025,0.055476
1/28/2002 14:00,1.156906,0.050474
1/28/2002 15:00,1.226733,0.15325
1/28/2002 16:00,0.850022,0.255152
1/28/2002 17:00,0.114538,0.246934
1/28/2002 18:00,-0.642623,0.082565
1/28/2002 19:00,-0.685495,-0.152956
1/28/2002 20:00,-0.976923,-0.105174
1/28/2002 21:00,-1.009638,-0.181908
1/28/2002 22:00,-0.955625,-0.30743
1/28/2002 23:00,-1.04067,-0.363991
1/29/2002,-1.039529,-0.403864
1/29/2002 1:00,-0.953929,-0.452295
1/29/2002 2:00,-0.996819,-0.467876
1/29/2002 3:00,-0.98161,-0.47636
1/29/2002 4:00,-0.99274,-0.491829
1/29/2002 5:00,-0.919811,-0.505057
1/29/2002 6:00,-1.071989,-0.929667
1/29/2002 7:00,-1.151288,-1.035501
1/29/2002 8:00,0.05906,-1.010624
1/29/2002 9:00,0.651555,-0.634125
1/29/2002 10:00,1.104446,-0.300788
1/29/2002 11:00,1.146235,-0.068248
1/29/2002 12:00,1.027377,0.079928
1/29/2002 13:00,1.095474,0.211898
1/29/2002 14:00,0.951484,0.304479
1/29/2002 15:00,0.445915,0.295039
1/29/2002 16:00,0.777548,0.147634
1/29/2002 17:00,0.240385,0.175776
1/29/2002 18:00,-0.552694,0.091582
1/29/2002 19:00,-0.617342,-0.168922
1/29/2002 20:00,-0.905941,-0.114891
1/29/2002 21:00,-0.925846,-0.170032
1/29/2002 22:00,-0.911342,-0.295041
1/29/2002 23:00,-0.924849,-0.348134
1/30/2002,-0.945925,-0.38267
1/30/2002 1:00,-0.971865,-0.409142
1/30/2002 2:00,-0.98785,-0.4338
1/30/2002 3:00,-0.932746,-0.460332
1/30/2002 4:00,-0.956011,-0.465433
1/30/2002 5:00,-0.92794,-0.465335
1/30/2002 6:00,-0.99651,-0.815373
1/30/2002 7:00,-1.03801,-0.935492
1/30/2002 8:00,-0.139604,-0.949436
1/30/2002 9:00,0.370779,-0.653627
1/30/2002 10:00,1.007454,-0.384009
1/30/2002 11:00,0.906181,-0.145262
1/30/2002 12:00,0.906869,-0.039895
1/30/2002 13:00,0.813638,0.054747
1/30/2002 14:00,0.917887,0.019603
1/30/2002 15:00,0.861689,0.047878
1/30/2002 16:00,0.22632,0.093681
1/30/2002 17:00,0.07314,-0.00284
1/30/2002 18:00,-0.679016,-0.056309
1/30/2002 19:00,-0.673652,-0.280507
1/30/2002 20:00,-0.897172,-0.194731
1/30/2002 21:00,-0.87404,-0.232045
1/30/2002 22:00,-0.844612,-0.307307
1/30/2002 23:00,-0.825953,-0.327676
1/31/2002,-0.811874,-0.340183
1/31/2002 1:00,-0.773153,-0.349072
1/31/2002 2:00,-0.759212,-0.348612
1/31/2002 3:00,-0.722457,-0.34415
1/31/2002 4:00,-0.682974,-0.336693
1/31/2002 5:00,-0.709856,-0.319397
1/31/2002 6:00,-0.761904,-0.546907
1/31/2002 7:00,-0.852992,-0.601458
1/31/2002 8:00,-0.609606,-0.726852
1/31/2002 9:00,-0.078083,-0.652401
1/31/2002 10:00,0.853553,-0.531679
1/31/2002 11:00,0.63185,-0.231943
1/31/2002 12:00,0.335747,-0.055892
1/31/2002 13:00,0.36437,-0.106622
1/31/2002 14:00,-0.389533,-0.010045
1/31/2002 15:00,-0.395863,-0.19167
1/31/2002 16:00,-0.373712,-0.323253
1/31/2002 17:00,-0.508548,-0.36377
1/31/2002 18:00,-0.588591,-0.415236
1/31/2002 19:00,-0.693546,-0.456935
1/31/2002 20:00,-0.907905,-0.268503
1/31/2002 21:00,-0.947052,-0.284464
1/31/2002 22:00,-0.953738,-0.345939
1/31/2002 23:00,-0.943996,-0.393389
2/1/2002,-0.929391,-0.422091
2/1/2002 1:00,-0.92138,-0.438343
2/1/2002 2:00,-0.914212,-0.450776
2/1/2002 3:00,-0.90832,-0.460324
2/1/2002 4:00,-0.902618,-0.468924
2/1/2002 5:00,-0.92495,-0.47296
2/1/2002 6:00,-0.989254,-0.905223
2/1/2002 7:00,-1.011886,-1.02421
2/1/2002 8:00,-0.406161,-0.95984
2/1/2002 9:00,0.133259,-0.715681
2/1/2002 10:00,0.332459,-0.476843
2/1/2002 11:00,0.780306,-0.289463
2/1/2002 12:00,0.676646,-0.131103
2/1/2002 13:00,0.74782,-0.079888
2/1/2002 14:00,0.739334,0.046626
2/1/2002 15:00,0.81792,0.128638
2/1/2002 16:00,0.449959,0.215398
2/1/2002 17:00,-0.143601,0.172999
2/1/2002 18:00,-0.655169,0.007085
2/1/2002 19:00,-0.727206,-0.233232
2/1/2002 20:00,-0.957713,-0.16388
2/1/2002 21:00,-0.980486,-0.219058
2/1/2002 22:00,-0.862678,-0.329386
2/1/2002 23:00,-0.833787,-0.375563
2/2/2002,-0.854614,-0.388077
2/2/2002 1:00,-0.843618,-0.400038
2/2/2002 2:00,-0.854878,-0.410344
2/2/2002 3:00,-0.829552,-0.406854
2/2/2002 4:00,-0.826892,-0.396117
2/2/2002 5:00,-0.847608,-0.391648
2/2/2002 6:00,-0.827502,-0.410217
2/2/2002 7:00,-0.824182,-0.45685
2/2/2002 8:00,-0.615948,-0.555527
2/2/2002 9:00,-0.351356,-0.609462
2/2/2002 10:00,-0.21751,-0.397441
2/2/2002 11:00,-0.039337,-0.343639
2/2/2002 12:00,0.011266,-0.296429
2/2/2002 13:00,-0.060297,-0.042278
2/2/2002 14:00,-0.085927,0.047299
2/2/2002 15:00,0.002069,0.011726
2/2/2002 16:00,-0.182918,0.233195
2/2/2002 17:00,-0.293432,0.183387
2/2/2002 18:00,-0.402004,0.095188
2/2/2002 19:00,-0.429759,-0.033259
2/2/2002 20:00,-0.488198,-0.10555
2/2/2002 21:00,-0.526517,-0.152798
2/2/2002 22:00,-0.551358,-0.193399
2/2/2002 23:00,-0.614819,-0.218514
2/3/2002,-0.612604,-0.251105
2/3/2002 1:00,-0.725418,-0.271757
2/3/2002 2:00,-0.708196,-0.305107
2/3/2002 3:00,-0.704768,-0.338621
2/3/2002 4:00,-0.718604,-0.355583
2/3/2002 5:00,-0.752348,-0.367692
2/3/2002 6:00,-0.738636,-0.382041
2/3/2002 7:00,-0.635077,-0.412894
2/3/2002 8:00,-0.519622,-0.44302
2/3/2002 9:00,-0.431047,-0.470325
2/3/2002 10:00,-0.230607,-0.450096
2/3/2002 11:00,-0.111873,-0.323326
2/3/2002 12:00,-0.075975,-0.210518
2/3/2002 13:00,-0.09884,-0.105739
2/3/2002 14:00,-0.093394,-0.055914
2/3/2002 15:00,-0.097709,-0.021382
2/3/2002 16:00,-0.1589,0.016279
2/3/2002 17:00,-0.195693,0.032853
2/3/2002 18:00,-0.200443,-0.003908
2/3/2002 19:00,-0.273446,-0.044518
2/3/2002 20:00,-0.318662,-0.075051
2/3/2002 21:00,-0.410125,-0.105724
2/3/2002 22:00,-0.409752,-0.143926
2/3/2002 23:00,-0.394161,-0.176741
2/4/2002,-0.49921,-0.17808
2/4/2002 1:00,-0.552799,-0.194043
2/4/2002 2:00,-0.517515,-0.234308
2/4/2002 3:00,-0.518117,-0.251484
2/4/2002 4:00,-0.518711,-0.255891
2/4/2002 5:00,-0.477914,-0.263808
2/4/2002 6:00,-0.566988,-0.856617
2/4/2002 7:00,-0.711888,-0.896698
2/4/2002 8:00,-0.49236,-0.848156
2/4/2002 9:00,-0.189442,-0.650165
2/4/2002 10:00,-0.205185,-0.518546
2/4/2002 11:00,0.193466,-0.451852
2/4/2002 12:00,0.559481,-0.294061
2/4/2002 13:00,0.449606,-0.09061
2/4/2002 14:00,1.02244,-0.058214
2/4/2002 15:00,0.888845,0.060714
2/4/2002 16:00,0.34616,0.168695
2/4/2002 17:00,-0.022414,0.115203
2/4/2002 18:00,-0.538634,0.017756
2/4/2002 19:00,-0.569273,-0.194686
2/4/2002 20:00,-0.657375,-0.114782
2/4/2002 21:00,-0.690677,-0.160849
2/4/2002 22:00,-0.625585,-0.209363
2/4/2002 23:00,-0.610597,-0.251892
2/5/2002,-0.570021,-0.267056
2/5/2002 1:00,-0.575038,-0.263101
2/5/2002 2:00,-0.619282,-0.252756
2/5/2002 3:00,-0.593386,-0.263802
2/5/2002 4:00,-0.54866,-0.276981
2/5/2002 5:00,-0.491973,-0.276884
2/5/2002 6:00,-0.58957,-0.563322
2/5/2002 7:00,-0.671959,-0.671947
2/5/2002 8:00,-0.32203,-0.647921
2/5/2002 9:00,-0.174856,-0.514531
2/5/2002 10:00,0.238135,-0.455249
2/5/2002 11:00,0.515744,-0.328141
2/5/2002 12:00,0.280505,-0.2001
2/5/2002 13:00,0.025271,-0.150634
2/5/2002 14:00,-0.014157,-0.198047
2/5/2002 15:00,-0.106825,-0.219839
2/5/2002 16:00,-0.224025,-0.230138
2/5/2002 17:00,-0.359013,-0.257756
2/5/2002 18:00,-0.471569,-0.298119
2/5/2002 19:00,-0.450856,-0.363426
2/5/2002 20:00,-0.679356,-0.178214
2/5/2002 21:00,-0.747548,-0.162499
2/5/2002 22:00,-0.761766,-0.229573
2/5/2002 23:00,-0.772184,-0.285753
2/6/2002,-0.7714,-0.322941
2/6/2002 1:00,-0.65091,-0.358738
2/6/2002 2:00,-0.631776,-0.36401
2/6/2002 3:00,-0.585008,-0.351193
2/6/2002 4:00,-0.586576,-0.341166
2/6/2002 5:00,-0.574532,-0.327742
2/6/2002 6:00,-0.67618,-0.639032
2/6/2002 7:00,-0.77709,-0.708174
2/6/2002 8:00,-0.438583,-0.758185
2/6/2002 9:00,-0.340118,-0.601768
2/6/2002 10:00,-0.125745,-0.523006
2/6/2002 11:00,-0.008832,-0.412609
2/6/2002 12:00,0.097365,-0.325377
2/6/2002 13:00,0.287144,-0.299893
2/6/2002 14:00,0.254744,-0.231559
2/6/2002 15:00,0.269223,-0.21044
2/6/2002 16:00,0.027964,-0.157727
2/6/2002 17:00,-0.325927,-0.160768
2/6/2002 18:00,-0.474998,-0.238869
2/6/2002 19:00,-0.530684,-0.325802
2/6/2002 20:00,-0.716144,-0.163641
2/6/2002 21:00,-0.670709,-0.181619
2/6/2002 22:00,-0.712834,-0.218169
2/6/2002 23:00,-0.719002,-0.250249
2/7/2002,-0.651601,-0.288049
2/7/2002 1:00,-0.695827,-0.294377
2/7/2002 2:00,-0.707908,-0.292866
2/7/2002 3:00,-0.742263,-0.297375
2/7/2002 4:00,-0.70479,-0.310335
2/7/2002 5:00,-0.676182,-0.317856
2/7/2002 6:00,-0.734414,-0.611793
2/7/2002 7:00,-0.79366,-0.67011
2/7/2002 8:00,-0.468879,-0.722965
2/7/2002 9:00,-0.177778,-0.594643
2/7/2002 10:00,0.042914,-0.512276
2/7/2002 11:00,0.161868,-0.433986
2/7/2002 12:00,0.433634,-0.368058
2/7/2002 13:00,0.310851,-0.286431
2/7/2002 14:00,0.350957,-0.264532
2/7/2002 15:00,0.358684,-0.241634
2/7/2002 16:00,-0.029709,-0.182117
2/7/2002 17:00,-0.273785,-0.227016
2/7/2002 18:00,-0.681818,-0.265726
2/7/2002 19:00,-0.670531,-0.399934
2/7/2002 20:00,-0.851141,-0.249061
2/7/2002 21:00,-0.813693,-0.252376
2/7/2002 22:00,-0.782616,-0.301347
2/7/2002 23:00,-0.726567,-0.321857
2/8/2002,-0.772563,-0.325749
2/8/2002 1:00,-0.723168,-0.337555
2/8/2002 2:00,-0.680334,-0.34027
2/8/2002 3:00,-0.604935,-0.329697
2/8/2002 4:00,-0.571347,-0.32323
2/8/2002 5:00,-0.61147,-0.310271
2/8/2002 6:00,-0.657131,-0.600869
2/8/2002 7:00,-0.713099,-0.674802
2/8/2002 8:00,-0.378324,-0.692105
2/8/2002 9:00,-0.228907,-0.553465
2/8/2002 10:00,0.156755,-0.478638
2/8/2002 11:00,0.292814,-0.314102
2/8/2002 12:00,0.318277,-0.219423
2/8/2002 13:00,0.532579,-0.163389
2/8/2002 14:00,0.502288,-0.065293
2/8/2002 15:00,0.824722,-0.031217
2/8/2002 16:00,0.702246,0.066664
2/8/2002 17:00,0.158669,0.098835
2/8/2002 18:00,-0.646013,0.018948
2/8/2002 19:00,-0.734253,-0.226048
2/8/2002 20:00,-0.991167,-0.162352
2/8/2002 21:00,-1.00317,-0.229671
2/8/2002 22:00,-1.013996,-0.333808
2/8/2002 23:00,-0.983364,-0.38831
2/9/2002,-0.944977,-0.4193
2/9/2002 1:00,-0.920261,-0.427246
2/9/2002 2:00,-0.938319,-0.431874
2/9/2002 3:00,-0.939595,-0.447107
2/9/2002 4:00,-0.938604,-0.464161
2/9/2002 5:00,-0.925272,-0.479067
2/9/2002 6:00,-0.885168,-0.491668
2/9/2002 7:00,-0.803008,-0.595939
2/9/2002 8:00,-0.36333,-0.824098
2/9/2002 9:00,-0.033264,-0.672612
2/9/2002 10:00,0.040455,-0.360096
2/9/2002 11:00,-0.023331,-0.093656
2/9/2002 12:00,-0.052226,0.020029
2/9/2002 13:00,-0.134954,0.030915
2/9/2002 14:00,-0.045551,-0.125652
2/9/2002 15:00,-0.081133,-0.112063
2/9/2002 16:00,-0.258773,0.046757
2/9/2002 17:00,-0.613428,0.237169
2/9/2002 18:00,-0.972569,0.332091
2/9/2002 19:00,-0.988514,-0.020209
2/9/2002 20:00,-0.962335,-0.217717
2/9/2002 21:00,-0.914712,-0.317999
2/9/2002 22:00,-0.792744,-0.378652
2/9/2002 23:00,-0.9615,-0.371683
2/10/2002,-1.006189,-0.374649
2/10/2002 1:00,-0.87125,-0.41961
2/10/2002 2:00,-0.838816,-0.433064
2/10/2002 3:00,-0.838071,-0.424752
2/10/2002 4:00,-0.841585,-0.42285
2/10/2002 5:00,-0.817094,-0.425844
2/10/2002 6:00,-0.811619,-0.428169
2/10/2002 7:00,-0.822571,-0.462802
2/10/2002 8:00,-0.637828,-0.5445
2/10/2002 9:00,-0.406089,-0.596616
2/10/2002 10:00,-0.123932,-0.577577
2/10/2002 11:00,-0.119632,-0.302047
2/10/2002 12:00,-0.088763,-0.099213
2/10/2002 13:00,-0.109617,-0.068692
2/10/2002 14:00,-0.138107,-0.055247
2/10/2002 15:00,-0.289362,0.07912
2/10/2002 16:00,-0.318177,-0.067233
2/10/2002 17:00,-0.407108,-0.139831
2/10/2002 18:00,-0.687852,0.097007
2/10/2002 19:00,-0.716992,-0.09883
2/10/2002 20:00,-0.713596,-0.212629
2/10/2002 21:00,-0.650989,-0.275952
2/10/2002 22:00,-0.607384,-0.2996
2/10/2002 23:00,-0.608043,-0.302837
2/11/2002,-0.650571,-0.302731
2/11/2002 1:00,-0.756226,-0.303793
2/11/2002 2:00,-0.731946,-0.332388
2/11/2002 3:00,-0.710372,-0.357765
2/11/2002 4:00,-0.703175,-0.363574
2/11/2002 5:00,-0.640176,-0.360215
2/11/2002 6:00,-0.744195,-0.753447
2/11/2002 7:00,-0.887523,-0.809942
2/11/2002 8:00,-0.3136,-0.793892
2/11/2002 9:00,0.223026,-0.620134
2/11/2002 10:00,0.603207,-0.452464
2/11/2002 11:00,0.66961,-0.272273
2/11/2002 12:00,0.674202,-0.198234
2/11/2002 13:00,0.698356,-0.201828
2/11/2002 14:00,0.874211,-0.173311
2/11/2002 15:00,0.776745,-0.071281
2/11/2002 16:00,0.342443,-0.009224
2/11/2002 17:00,-0.330664,-0.032231
2/11/2002 18:00,-0.682245,-0.182585
2/11/2002 19:00,-0.76563,-0.321258
2/11/2002 20:00,-0.999897,-0.212987
2/11/2002 21:00,-0.947323,-0.274434
2/11/2002 22:00,-0.815466,-0.344614
2/11/2002 23:00,-0.755684,-0.353989
2/12/2002,-0.747801,-0.337177
2/12/2002 1:00,-0.837166,-0.317009
2/12/2002 2:00,-0.813823,-0.329278
2/12/2002 3:00,-0.745055,-0.34939
2/12/2002 4:00,-0.707345,-0.337092
2/12/2002 5:00,-0.68999,-0.31851
2/12/2002 6:00,-0.747584,-0.599522
2/12/2002 7:00,-0.861284,-0.734582
2/12/2002 8:00,0.268882,-0.734376
2/12/2002 9:00,0.851677,-0.454854
2/12/2002 10:00,1.028152,-0.312844
2/12/2002 11:00,0.824722,-0.153679
2/12/2002 12:00,0.733764,-0.085475
2/12/2002 13:00,0.899661,-0.052859
2/12/2002 14:00,1.211159,0.007168
2/12/2002 15:00,1.298689,0.136085
2/12/2002 16:00,1.071504,0.243572
2/12/2002 17:00,0.478158,0.277761
2/12/2002 18:00,-0.570317,0.184681
2/12/2002 19:00,-0.707586,-0.152285
2/12/2002 20:00,-1.003736,-0.145313
2/12/2002 21:00,-1.045622,-0.219848
2/12/2002 22:00,-1.126015,-0.330782
2/12/2002 23:00,-1.144048,-0.400746
2/13/2002,-1.101965,-0.461748
2/13/2002 1:00,-1.084115,-0.501659
2/13/2002 2:00,-1.123956,-0.516125
2/13/2002 3:00,-1.072903,-0.536204
2/13/2002 4:00,-1.003094,-0.544414
2/13/2002 5:00,-0.8778,-0.521883
2/13/2002 6:00,-1.023867,-0.80917
2/13/2002 7:00,-1.037849,-0.879626
2/13/2002 8:00,-0.472922,-0.932211
2/13/2002 9:00,-0.075575,-0.719284
2/13/2002 10:00,-0.07516,-0.523035
2/13/2002 11:00,0.183187,-0.398175
2/13/2002 12:00,0.330596,-0.32975
2/13/2002 13:00,0.357998,-0.20781
2/13/2002 14:00,0.467463,-0.080407
2/13/2002 15:00,0.622698,-0.008758
2/13/2002 16:00,0.121202,0.067227
2/13/2002 17:00,0.07884,-0.016211
2/13/2002 18:00,-0.355697,-0.03843
2/13/2002 19:00,-0.489882,-0.162015
2/13/2002 20:00,-0.772058,-0.060548
2/13/2002 21:00,-0.775592,-0.118315
2/13/2002 22:00,-0.803183,-0.218621
2/13/2002 23:00,-0.85732,-0.278355
2/14/2002,-0.837313,-0.326667
2/14/2002 1:00,-0.913744,-0.351103
2/14/2002 2:00,-0.953067,-0.373448
2/14/2002 3:00,-0.981083,-0.399117
2/14/2002 4:00,-0.912707,-0.430778
2/14/2002 5:00,-0.96563,-0.444331
2/14/2002 6:00,-1.039853,-0.797835
2/14/2002 7:00,-0.976095,-0.964239
2/14/2002 8:00,0.271446,-0.903817
2/14/2002 9:00,0.883887,-0.527289
2/14/2002 10:00,1.236669,-0.282291
2/14/2002 11:00,1.252051,-0.032446
2/14/2002 12:00,1.131404,0.230022
2/14/2002 13:00,1.088255,0.311898
2/14/2002 14:00,1.34113,0.270162
2/14/2002 15:00,1.467229,0.280774
2/14/2002 16:00,1.223332,0.356015
2/14/2002 17:00,0.58463,0.366456
2/14/2002 18:00,-0.329436,0.263054
2/14/2002 19:00,-0.596861,-0.016318
2/14/2002 20:00,-0.944956,-0.069495
2/14/2002 21:00,-0.96661,-0.172055
2/14/2002 22:00,-0.957461,-0.29941
2/14/2002 23:00,-0.975374,-0.358198
2/15/2002,-0.986475,-0.395328
2/15/2002 1:00,-0.994226,-0.428097
2/15/2002 2:00,-0.915082,-0.462845
2/15/2002 3:00,-0.970118,-0.469682
2/15/2002 4:00,-0.985296,-0.46878
2/15/2002 5:00,-0.980157,-0.486269
2/15/2002 6:00,-0.986131,-0.781288
2/15/2002 7:00,-0.99413,-0.928462
2/15/2002 8:00,-0.017509,-0.890875
2/15/2002 9:00,0.153716,-0.57721
2/15/2002 10:00,0.728679,-0.441517
2/15/2002 11:00,1.211234,-0.285909
2/15/2002 12:00,1.026186,0.051114
2/15/2002 13:00,1.142339,0.192274
2/15/2002 14:00,1.217899,0.287513
2/15/2002 15:00,1.263262,0.372701
2/15/2002 16:00,0.616008,0.403738
2/15/2002 17:00,0.103363,0.276055
2/15/2002 18:00,-0.342302,0.092061
2/15/2002 19:00,-0.458382,-0.128906
2/15/2002 20:00,-0.733058,-0.106154
2/15/2002 21:00,-0.781541,-0.162516
2/15/2002 22:00,-0.707606,-0.240567
2/15/2002 23:00,-0.694562,-0.286758
2/16/2002,-0.669751,-0.309036
2/16/2002 1:00,-0.669721,-0.318714
2/16/2002 2:00,-0.680212,-0.323716
2/16/2002 3:00,-0.661212,-0.32971
2/16/2002 4:00,-0.681013,-0.333638
2/16/2002 5:00,-0.667285,-0.338242
2/16/2002 6:00,-0.672382,-0.34586
2/16/2002 7:00,-0.631603,-0.371504
2/16/2002 8:00,-0.474438,-0.429591
2/16/2002 9:00,-0.356523,-0.441694
2/16/2002 10:00,-0.227386,-0.383751
2/16/2002 11:00,-0.097292,-0.291948
2/16/2002 12:00,-0.096096,-0.176269
2/16/2002 13:00,-0.044229,-0.114231
2/16/2002 14:00,-0.01289,-0.105882
2/16/2002 15:00,-0.125372,-0.057956
2/16/2002 16:00,-0.336362,0.12451
2/16/2002 17:00,-0.411798,0.034424
2/16/2002 18:00,-0.490807,-0.019883
2/16/2002 19:00,-0.541451,-0.108437
2/16/2002 20:00,-0.542694,-0.175291
2/16/2002 21:00,-0.507686,-0.216382
2/16/2002 22:00,-0.526167,-0.225746
2/16/2002 23:00,-0.539216,-0.227068
2/17/2002,-0.525706,-0.23728
2/17/2002 1:00,-0.508178,-0.241397
2/17/2002 2:00,-0.491736,-0.239703
2/17/2002 3:00,-0.504082,-0.23328
2/17/2002 4:00,-0.548368,-0.228949
2/17/2002 5:00,-0.608648,-0.235701
2/17/2002 6:00,-0.640742,-0.254072
2/17/2002 7:00,-0.705258,-0.284972
2/17/2002 8:00,-0.679488,-0.351654
2/17/2002 9:00,-0.599697,-0.412867
2/17/2002 10:00,-0.564923,-0.418937
2/17/2002 11:00,-0.401198,-0.511517
2/17/2002 12:00,-0.234979,-0.616018
2/17/2002 13:00,-0.163528,-0.400931
2/17/2002 14:00,-0.083802,-0.282702
2/17/2002 15:00,-0.065996,-0.240647
2/17/2002 16:00,-0.272729,0.012222
2/17/2002 17:00,-0.500713,0.136984
2/17/2002 18:00,-0.748396,0.174733
2/17/2002 19:00,-0.758207,-0.043764
2/17/2002 20:00,-0.766325,-0.194609
2/17/2002 21:00,-0.765754,-0.270938
2/17/2002 22:00,-0.760285,-0.319131
2/17/2002 23:00,-0.752401,-0.348632
2/18/2002,-0.778114,-0.36306
2/18/2002 1:00,-0.778886,-0.376701
2/18/2002 2:00,-0.810958,-0.386511
2/18/2002 3:00,-0.790321,-0.401407
2/18/2002 4:00,-0.691824,-0.4234
2/18/2002 5:00,-0.651961,-0.420187
2/18/2002 6:00,-0.751766,-0.844436
2/18/2002 7:00,-0.775476,-0.973551
2/18/2002 8:00,0.210119,-0.804941
2/18/2002 9:00,-0.018753,-0.442243
2/18/2002 10:00,0.106992,-0.32371
2/18/2002 11:00,-0.060374,-0.244699
2/18/2002 12:00,0.187749,-0.261674
2/18/2002 13:00,0.179186,-0.222271
2/18/2002 14:00,0.394986,-0.240455
2/18/2002 15:00,0.269664,-0.197538
2/18/2002 16:00,-0.309073,-0.127912
2/18/2002 17:00,-0.519706,-0.254466
2/18/2002 18:00,-0.756594,-0.367254
2/18/2002 19:00,-0.79332,-0.491265
2/18/2002 20:00,-0.960445,-0.311077
2/18/2002 21:00,-0.810379,-0.319537
2/18/2002 22:00,-0.816133,-0.362553
2/18/2002 23:00,-0.846522,-0.376952
2/19/2002,-0.778918,-0.399628
2/19/2002 1:00,-0.710919,-0.412464
2/19/2002 2:00,-0.706308,-0.405606
2/19/2002 3:00,-0.812289,-0.380707
2/19/2002 4:00,-0.888524,-0.378507
2/19/2002 5:00,-0.90025,-0.404392
2/19/2002 6:00,-1.034196,-0.910031
2/19/2002 7:00,-1.056059,-1.108873
2/19/2002 8:00,0.268446,-0.968972
2/19/2002 9:00,0.762588,-0.553404
2/19/2002 10:00,0.856921,-0.241076
2/19/2002 11:00,0.753134,-0.056413
2/19/2002 12:00,0.58146,-0.036184
2/19/2002 13:00,0.567067,-0.107544
2/19/2002 14:00,0.712356,-0.169655
2/19/2002 15:00,0.674573,-0.144808
2/19/2002 16:00,0.312046,-0.080933
2/19/2002 17:00,-0.59948,-0.025734
2/19/2002 18:00,-0.730708,-0.267658
2/19/2002 19:00,-0.772165,-0.430975
2/19/2002 20:00,-0.983256,-0.286118
2/19/2002 21:00,-0.944559,-0.313104
2/19/2002 22:00,-0.912943,-0.356961
2/19/2002 23:00,-0.862394,-0.369509
2/20/2002,-0.845897,-0.368324
2/20/2002 1:00,-0.810814,-0.358406
2/20/2002 2:00,-0.817282,-0.351754
2/20/2002 3:00,-0.834075,-0.35064
2/20/2002 4:00,-0.810368,-0.362961
2/20/2002 5:00,-0.79945,-0.368483
2/20/2002 6:00,-0.843264,-0.729555
2/20/2002 7:00,-0.95969,-0.776024
2/20/2002 8:00,-0.737812,-0.833801
2/20/2002 9:00,-0.187038,-0.73198
2/20/2002 10:00,0.667735,-0.575117
2/20/2002 11:00,0.553269,-0.247538
2/20/2002 12:00,0.561305,-0.117973
2/20/2002 13:00,0.474428,-0.125622
2/20/2002 14:00,0.649168,-0.19025
2/20/2002 15:00,0.840827,-0.179852
2/20/2002 16:00,0.271198,-0.041451
2/20/2002 17:00,-0.145054,-0.064461
2/20/2002 18:00,-0.641148,-0.147133
2/20/2002 19:00,-0.731033,-0.31118
2/20/2002 20:00,-0.965112,-0.221983
2/20/2002 21:00,-0.951039,-0.271077
2/20/2002 22:00,-0.981337,-0.352621
2/20/2002 23:00,-1.011676,-0.394129
2/21/2002,-0.910905,-0.442927
2/21/2002 1:00,-0.854432,-0.467575
2/21/2002 2:00,-0.897562,-0.456262
2/21/2002 3:00,-0.906474,-0.453341
2/21/2002 4:00,-0.93394,-0.458719
2/21/2002 5:00,-0.991693,-0.463707
2/21/2002 6:00,-1.033326,-0.887374
2/21/2002 7:00,-1.060703,-1.037737
2/21/2002 8:00,-0.006706,-0.982711
2/21/2002 9:00,0.696254,-0.645713
2/21/2002 10:00,0.877984,-0.325785
2/21/2002 11:00,0.817156,-0.189795
2/21/2002 12:00,0.670731,-0.117107
2/21/2002 13:00,0.728441,-0.105538
2/21/2002 14:00,0.911339,-0.058443
2/21/2002 15:00,0.852355,0.026636
2/21/2002 16:00,0.440621,0.07591
2/21/2002 17:00,-0.058007,0.027806
2/21/2002 18:00,-0.626928,-0.097151
2/21/2002 19:00,-0.727475,-0.298802
2/21/2002 20:00,-0.969227,-0.194385
2/21/2002 21:00,-0.934594,-0.251613
2/21/2002 22:00,-0.898021,-0.330385
