Date/Time,Glazing,Walls
1/27/2002 5:00,-0.960471,-1.073684
1/27/2002 6:00,-0.970175,-1.166945
1/27/2002 7:00,-0.47504,-1.257163
1/27/2002 8:00,1.550285,-1.138871
1/27/2002 9:00,3.049678,-0.728263
1/27/2002 10:00,3.239343,0.012735
1/27/2002 11:00,2.959935,0.55882
1/27/2002 12:00,2.623378,0.834858
1/27/2002 13:00,2.596508,0.794031
1/27/2002 14:00,3.105919,0.568043
1/27/2002 15:00,3.093316,0.601564
1/27/2002 16:00,1.865135,0.710164
1/27/2002 17:00,-1.030552,0.729042
1/27/2002 18:00,-0.954382,-0.051198
1/27/2002 19:00,-1.015868,-0.506039
1/27/2002 20:00,-1.14611,-0.779025
1/27/2002 21:00,-1.142546,-0.97337
1/27/2002 22:00,-1.089955,-1.101837
1/27/2002 23:00,-1.034318,-1.157334
1/28/2002,-1.00486,-1.156487
1/28/2002 1:00,-1.038454,-1.135939
1/28/2002 2:00,-1.017166,-1.141728
1/28/2002 3:00,-1.159861,-1.17428
1/28/2002 4:00,-1.134441,-1.239417
1/28/2002 5:00,-1.12566,-1.30708
1/28/2002 6:00,-1.55634,-2.240364
1/28/2002 7:00,-1.578064,-2.554787
1/28/2002 8:00,0.825749,-2.266241
1/28/2002 9:00,2.456753,-1.21904
1/28/2002 10:00,3.289114,-0.204666
1/28/2002 11:00,2.819199,0.499432
1/28/2002 12:00,2.512512,0.80595
1/28/2002 13:00,2.709085,0.866589
1/28/2002 14:00,3.321422,0.959507
1/28/2002 15:00,3.586167,1.203548
1/28/2002 16:00,2.644847,1.273518
1/28/2002 17:00,0.652279,0.910343
1/28/2002 18:00,-1.180356,0.158378
1/28/2002 19:00,-1.181264,-0.546589
1/28/2002 20:00,-1.294863,-0.733841
1/28/2002 21:00,-1.267053,-0.935298
1/28/2002 22:00,-1.161821,-1.110454
1/28/2002 23:00,-1.279189,-1.214701
1/29/2002,-1.266955,-1.30137
1/29/2002 1:00,-1.14139,-1.384607
1/29/2002 2:00,-1.213844,-1.402196
1/29/2002 3:00,-1.188031,-1.412897
1/29/2002 4:00,-1.210822,-1.437346
1/29/2002 5:00,-1.100321,-1.447465
1/29/2002 6:00,-1.559781,-2.162032
1/29/2002 7:00,-1.534929,-2.400868
1/29/2002 8:00,0.906014,-2.15201
1/29/2002 9:00,2.332402,-1.1338
1/29/2002 10:00,3.171133,-0.253882
1/29/2002 11:00,3.136964,0.573756
1/29/2002 12:00,2.863053,1.129361
1/29/2002 13:00,3.052327,1.25506
1/29/2002 14:00,2.755324,1.458371
1/29/2002 15:00,1.459364,1.204578
1/29/2002 16:00,2.414642,0.788935
1/29/2002 17:00,1.058557,0.745737
1/29/2002 18:00,-1.048513,0.229211
1/29/2002 19:00,-1.095137,-0.552194
1/29/2002 20:00,-1.196975,-0.696575
1/29/2002 21:00,-1.153839,-0.861004
1/29/2002 22:00,-1.104253,-1.026034
1/29/2002 23:00,-1.11491,-1.127299
1/30/2002,-1.140286,-1.198889
1/30/2002 1:00,-1.175515,-1.25558
1/30/2002 2:00,-1.192587,-1.31064
1/30/2002 3:00,-1.116062,-1.359396
1/30/2002 4:00,-1.150673,-1.369233
1/30/2002 5:00,-1.111129,-1.362306
1/30/2002 6:00,-1.380859,-1.996284
1/30/2002 7:00,-1.33396,-2.220215
1/30/2002 8:00,0.451808,-2.022052
1/30/2002 9:00,1.612322,-1.262438
1/30/2002 10:00,2.933459,-0.502924
1/30/2002 11:00,2.657753,0.329482
1/30/2002 12:00,2.7205,0.761699
1/30/2002 13:00,2.585884,0.764278
1/30/2002 14:00,2.866799,0.635154
1/30/2002 15:00,2.740803,0.717072
1/30/2002 16:00,1.053313,0.624255
1/30/2002 17:00,0.711855,0.236053
1/30/2002 18:00,-1.261378,-0.141193
1/30/2002 19:00,-1.141585,-0.782568
1/30/2002 20:00,-1.149847,-0.889661
1/30/2002 21:00,-1.067542,-0.971127
1/30/2002 22:00,-1.016821,-1.029775
1/30/2002 23:00,-0.972659,-1.057214
1/31/2002,-0.958448,-1.067631
1/31/2002 1:00,-0.902964,-1.070488
1/31/2002 2:00,-0.895288,-1.052867
1/31/2002 3:00,-0.844235,-1.031028
1/31/2002 4:00,-0.790696,-1.000239
1/31/2002 5:00,-0.840332,-0.957766
1/31/2002 6:00,-1.073104,-1.372166
1/31/2002 7:00,-1.380775,-1.521311
1/31/2002 8:00,-0.989906,-1.63086
1/31/2002 9:00,0.427463,-1.510176
1/31/2002 10:00,2.679711,-0.968148
1/31/2002 11:00,2.10225,-0.073419
1/31/2002 12:00,1.179599,0.299666
1/31/2002 13:00,1.400794,0.312925
1/31/2002 14:00,-0.622231,0.202483
1/31/2002 15:00,-0.589577,-0.427496
1/31/2002 16:00,-0.487367,-0.793545
1/31/2002 17:00,-0.857979,-0.925143
1/31/2002 18:00,-1.000363,-1.100901
1/31/2002 19:00,-1.166563,-1.254419
1/31/2002 20:00,-1.188567,-1.088202
1/31/2002 21:00,-1.177704,-1.090266
1/31/2002 22:00,-1.165268,-1.150745
1/31/2002 23:00,-1.147083,-1.242061
2/1/2002,-1.125507,-1.294238
2/1/2002 1:00,-1.116753,-1.322148
2/1/2002 2:00,-1.110562,-1.343125
2/1/2002 3:00,-1.106409,-1.359682
2/1/2002 4:00,-1.102495,-1.375418
2/1/2002 5:00,-1.139964,-1.386507
2/1/2002 6:00,-1.393751,-2.116312
2/1/2002 7:00,-1.391235,-2.331499
2/1/2002 8:00,-0.348187,-2.13231
2/1/2002 9:00,0.936544,-1.494997
2/1/2002 10:00,1.384475,-0.800484
2/1/2002 11:00,2.342714,-0.330107
2/1/2002 12:00,2.020329,0.250774
2/1/2002 13:00,2.305789,0.500334
2/1/2002 14:00,2.262132,0.769749
2/1/2002 15:00,2.411934,0.933577
2/1/2002 16:00,1.630746,0.988305
2/1/2002 17:00,0.018342,0.579531
2/1/2002 18:00,-1.237315,-0.071845
2/1/2002 19:00,-1.258473,-0.739338
2/1/2002 20:00,-1.276238,-0.900125
2/1/2002 21:00,-1.247559,-1.035898
2/1/2002 22:00,-1.028675,-1.142706
2/1/2002 23:00,-0.999444,-1.201721
2/2/2002,-1.030407,-1.205659
2/2/2002 1:00,-1.009047,-1.215664
2/2/2002 2:00,-1.026365,-1.221307
2/2/2002 3:00,-0.996725,-1.201689
2/2/2002 4:00,-0.996866,-1.184671
2/2/2002 5:00,-1.031766,-1.186689
2/2/2002 6:00,-1.00535,-1.220529
2/2/2002 7:00,-0.910606,-1.262237
2/2/2002 8:00,-0.226363,-1.269888
2/2/2002 9:00,0.650612,-1.084339
2/2/2002 10:00,0.638151,-0.605629
2/2/2002 11:00,1.108159,-0.278762
2/2/2002 12:00,1.637421,0.033138
2/2/2002 13:00,1.171006,0.389845
2/2/2002 14:00,0.879047,0.472939
2/2/2002 15:00,1.141626,0.450142
2/2/2002 16:00,0.088436,0.598231
2/2/2002 17:00,-0.258691,0.334167
2/2/2002 18:00,-0.543458,0.018368
2/2/2002 19:00,-0.543912,-0.274201
2/2/2002 20:00,-0.611329,-0.443172
2/2/2002 21:00,-0.64846,-0.560361
2/2/2002 22:00,-0.672198,-0.65301
2/2/2002 23:00,-0.7586,-0.726043
2/3/2002,-0.742514,-0.80477
2/3/2002 1:00,-0.914114,-0.865754
2/3/2002 2:00,-0.86944,-0.955029
2/3/2002 3:00,-0.864556,-1.027272
2/3/2002 4:00,-0.885908,-1.063302
2/3/2002 5:00,-0.936004,-1.09833
2/3/2002 6:00,-0.912047,-1.136192
2/3/2002 7:00,-0.727155,-1.166261
2/3/2002 8:00,-0.440475,-1.128207
2/3/2002 9:00,-0.061442,-1.004427
2/3/2002 10:00,0.470713,-0.785154
2/3/2002 11:00,0.630716,-0.445503
2/3/2002 12:00,0.710674,-0.142349
2/3/2002 13:00,0.613668,0.059864
2/3/2002 14:00,0.522697,0.095277
2/3/2002 15:00,0.361903,0.082181
2/3/2002 16:00,0.075618,0.050957
2/3/2002 17:00,-0.168692,-0.026825
2/3/2002 18:00,-0.269449,-0.138531
2/3/2002 19:00,-0.363399,-0.233333
2/3/2002 20:00,-0.410074,-0.324444
2/3/2002 21:00,-0.536204,-0.414516
2/3/2002 22:00,-0.507729,-0.514231
2/3/2002 23:00,-0.487727,-0.579559
2/4/2002,-0.636806,-0.598578
2/4/2002 1:00,-0.700579,-0.661732
2/4/2002 2:00,-0.635584,-0.749388
2/4/2002 3:00,-0.644996,-0.782704
2/4/2002 4:00,-0.646296,-0.789924
2/4/2002 5:00,-0.580076,-0.802294
2/4/2002 6:00,-0.850358,-1.564806
2/4/2002 7:00,-1.142004,-1.763967
2/4/2002 8:00,-0.650103,-1.733842
2/4/2002 9:00,0.161242,-1.389567
2/4/2002 10:00,-0.002308,-1.082217
2/4/2002 11:00,0.95928,-0.859637
2/4/2002 12:00,1.800364,-0.326355
2/4/2002 13:00,1.458651,0.186622
2/4/2002 14:00,2.785193,0.383351
2/4/2002 15:00,2.603548,0.901962
2/4/2002 16:00,1.253098,0.9166
2/4/2002 17:00,0.267892,0.486202
2/4/2002 18:00,-1.046192,-0.006595
2/4/2002 19:00,-1.000021,-0.592322
2/4/2002 20:00,-0.843566,-0.692299
2/4/2002 21:00,-0.82992,-0.71716
2/4/2002 22:00,-0.720453,-0.781063
2/4/2002 23:00,-0.702427,-0.823139
2/5/2002,-0.646248,-0.823364
2/5/2002 1:00,-0.657165,-0.802638
2/5/2002 2:00,-0.720301,-0.78685
2/5/2002 3:00,-0.679004,-0.807928
2/5/2002 4:00,-0.620035,-0.820574
2/5/2002 5:00,-0.547904,-0.80053
2/5/2002 6:00,-0.806892,-1.235069
2/5/2002 7:00,-0.818743,-1.41033
2/5/2002 8:00,-0.359327,-1.356692
2/5/2002 9:00,-0.098829,-1.126325
2/5/2002 10:00,1.035683,-0.868605
2/5/2002 11:00,1.752102,-0.501378
2/5/2002 12:00,1.020229,-0.138314
2/5/2002 13:00,0.272707,-0.08746
2/5/2002 14:00,0.185524,-0.272764
2/5/2002 15:00,-0.032621,-0.38463
2/5/2002 16:00,-0.30686,-0.476081
2/5/2002 17:00,-0.60616,-0.606182
2/5/2002 18:00,-0.793182,-0.763431
2/5/2002 19:00,-0.721219,-0.929207
2/5/2002 20:00,-0.858688,-0.753037
2/5/2002 21:00,-0.914042,-0.740779
2/5/2002 22:00,-0.913689,-0.837007
2/5/2002 23:00,-0.923327,-0.932791
2/6/2002,-0.918328,-1.007126
2/6/2002 1:00,-0.735028,-1.055033
2/6/2002 2:00,-0.721341,-1.029693
2/6/2002 3:00,-0.657365,-0.972862
2/6/2002 4:00,-0.672524,-0.935645
2/6/2002 5:00,-0.659276,-0.899891
2/6/2002 6:00,-0.931056,-1.393177
2/6/2002 7:00,-1.115886,-1.578297
2/6/2002 8:00,-0.613925,-1.596301
2/6/2002 9:00,-0.434487,-1.353732
2/6/2002 10:00,0.018404,-1.127821
2/6/2002 11:00,0.273883,-0.813143
2/6/2002 12:00,0.524862,-0.573894
2/6/2002 13:00,1.057914,-0.451583
2/6/2002 14:00,0.934767,-0.246218
2/6/2002 15:00,0.9953,-0.176912
2/6/2002 16:00,0.334951,-0.145541
2/6/2002 17:00,-0.585321,-0.304627
2/6/2002 18:00,-0.849109,-0.612033
2/6/2002 19:00,-0.881792,-0.865013
2/6/2002 20:00,-0.901871,-0.768421
2/6/2002 21:00,-0.789796,-0.778318
2/6/2002 22:00,-0.850065,-0.803524
2/6/2002 23:00,-0.842927,-0.854961
2/7/2002,-0.73316,-0.906581
2/7/2002 1:00,-0.829666,-0.905366
2/7/2002 2:00,-0.845387,-0.905491
2/7/2002 3:00,-0.906278,-0.929628
2/7/2002 4:00,-0.834678,-0.956512
2/7/2002 5:00,-0.806896,-0.964078
2/7/2002 6:00,-1.070842,-1.435536
2/7/2002 7:00,-1.219077,-1.566003
2/7/2002 8:00,-0.666441,-1.580307
2/7/2002 9:00,0.108725,-1.371755
2/7/2002 10:00,0.663039,-1.118042
2/7/2002 11:00,1.050662,-0.88225
2/7/2002 12:00,1.735176,-0.702354
2/7/2002 13:00,1.292185,-0.398509
2/7/2002 14:00,1.348353,-0.261133
2/7/2002 15:00,1.418983,-0.157946
2/7/2002 16:00,0.289883,-0.226571
2/7/2002 17:00,-0.326705,-0.503765
2/7/2002 18:00,-1.267825,-0.750718
2/7/2002 19:00,-1.184706,-1.164404
2/7/2002 20:00,-1.09957,-1.033984
2/7/2002 21:00,-0.991895,-1.012887
2/7/2002 22:00,-0.943942,-1.012614
2/7/2002 23:00,-0.851813,-1.025358
2/8/2002,-0.923911,-1.0262
2/8/2002 1:00,-0.836711,-1.032922
2/8/2002 2:00,-0.788036,-1.015177
2/8/2002 3:00,-0.683497,-0.966386
2/8/2002 4:00,-0.653721,-0.934983
2/8/2002 5:00,-0.713545,-0.898016
2/8/2002 6:00,-0.919818,-1.357222
2/8/2002 7:00,-0.96092,-1.501329
2/8/2002 8:00,-0.488991,-1.472872
2/8/2002 9:00,-0.190968,-1.235435
2/8/2002 10:00,0.727562,-0.954234
2/8/2002 11:00,1.105399,-0.496128
2/8/2002 12:00,1.099283,-0.208906
2/8/2002 13:00,1.638878,0.046716
2/8/2002 14:00,1.523144,0.367622
2/8/2002 15:00,2.55289,0.538764
2/8/2002 16:00,2.380342,0.711434
2/8/2002 17:00,0.899473,0.548055
2/8/2002 18:00,-1.234385,0.036475
2/8/2002 19:00,-1.25903,-0.677217
2/8/2002 20:00,-1.306304,-0.873653
2/8/2002 21:00,-1.262864,-1.042406
2/8/2002 22:00,-1.248618,-1.157273
2/8/2002 23:00,-1.195258,-1.263775
2/9/2002,-1.139608,-1.307064
2/9/2002 1:00,-1.10561,-1.310429
2/9/2002 2:00,-1.138166,-1.316386
2/9/2002 3:00,-1.139878,-1.340217
2/9/2002 4:00,-1.14127,-1.36709
2/9/2002 5:00,-1.125804,-1.389538
2/9/2002 6:00,-1.071096,-1.406289
2/9/2002 7:00,-0.435007,-1.432853
2/9/2002 8:00,1.966442,-1.387546
2/9/2002 9:00,3.2449,-0.739789
2/9/2002 10:00,3.419054,0.168604
2/9/2002 11:00,3.019692,0.766755
2/9/2002 12:00,2.661799,0.991408
2/9/2002 13:00,2.476544,0.941118
2/9/2002 14:00,2.971123,0.601717
2/9/2002 15:00,3.094043,0.632869
2/9/2002 16:00,2.464808,0.81579
2/9/2002 17:00,0.780359,0.765165
2/9/2002 18:00,-1.412893,0.41134
2/9/2002 19:00,-1.296234,-0.466605
2/9/2002 20:00,-1.196573,-0.89447
2/9/2002 21:00,-1.106313,-1.085595
2/9/2002 22:00,-0.922927,-1.177494
2/9/2002 23:00,-1.182402,-1.165613
2/10/2002,-1.22338,-1.200192
2/10/2002 1:00,-1.012537,-1.283196
2/10/2002 2:00,-0.97925,-1.276961
2/10/2002 3:00,-0.983273,-1.23111
2/10/2002 4:00,-0.994989,-1.214519
2/10/2002 5:00,-0.963098,-1.210402
2/10/2002 6:00,-0.962608,-1.207081
2/10/2002 7:00,-0.840054,-1.213809
2/10/2002 8:00,-0.166592,-1.211408
2/10/2002 9:00,0.616737,-1.015153
2/10/2002 10:00,1.60232,-0.638991
2/10/2002 11:00,1.480162,-0.061528
2/10/2002 12:00,1.178378,0.295093
2/10/2002 13:00,1.159809,0.349926
2/10/2002 14:00,1.116852,0.340551
2/10/2002 15:00,0.288646,0.321323
2/10/2002 16:00,0.430776,0.038777
2/10/2002 17:00,0.656323,-0.166636
2/10/2002 18:00,-0.950572,-0.071048
2/10/2002 19:00,-0.922409,-0.519793
2/10/2002 20:00,-0.881909,-0.763873
2/10/2002 21:00,-0.763136,-0.884593
2/10/2002 22:00,-0.709854,-0.913973
2/10/2002 23:00,-0.715547,-0.904403
2/11/2002,-0.779008,-0.901318
2/11/2002 1:00,-0.933579,-0.924277
2/11/2002 2:00,-0.890641,-1.003069
2/11/2002 3:00,-0.857957,-1.062028
2/11/2002 4:00,-0.847334,-1.06844
2/11/2002 5:00,-0.773644,-1.039689
2/11/2002 6:00,-1.165682,-1.592096
2/11/2002 7:00,-1.367916,-1.739662
2/11/2002 8:00,-0.204159,-1.708232
2/11/2002 9:00,1.282416,-1.305466
2/11/2002 10:00,2.234219,-0.774287
2/11/2002 11:00,2.300839,-0.379244
2/11/2002 12:00,2.067288,-0.065194
2/11/2002 13:00,2.258383,0.06917
2/11/2002 14:00,2.764616,0.240761
2/11/2002 15:00,2.529629,0.443227
2/11/2002 16:00,1.352625,0.378305
2/11/2002 17:00,-0.601762,0.005104
2/11/2002 18:00,-1.290567,-0.539659
2/11/2002 19:00,-1.320013,-0.994336
2/11/2002 20:00,-1.332078,-1.063681
2/11/2002 21:00,-1.188315,-1.125292
2/11/2002 22:00,-0.973052,-1.161859
2/11/2002 23:00,-0.907562,-1.129084
2/12/2002,-0.903464,-1.068844
2/12/2002 1:00,-1.035845,-1.038911
2/12/2002 2:00,-1.003241,-1.07269
2/12/2002 3:00,-0.910504,-1.087595
2/12/2002 4:00,-0.86611,-1.040385
2/12/2002 5:00,-0.851631,-0.988795
2/12/2002 6:00,-1.112371,-1.450953
2/12/2002 7:00,-0.92687,-1.639533
2/12/2002 8:00,1.529649,-1.512527
2/12/2002 9:00,2.791161,-0.821796
2/12/2002 10:00,3.068705,-0.175388
2/12/2002 11:00,2.700046,0.332692
2/12/2002 12:00,2.308445,0.449166
2/12/2002 13:00,2.708784,0.479243
2/12/2002 14:00,3.423905,0.783094
2/12/2002 15:00,3.635867,1.177973
2/12/2002 16:00,3.175289,1.307016
2/12/2002 17:00,1.698209,1.124436
2/12/2002 18:00,-1.137944,0.458262
2/12/2002 19:00,-1.260364,-0.563217
2/12/2002 20:00,-1.334105,-0.790013
2/12/2002 21:00,-1.32138,-0.999174
2/12/2002 22:00,-1.407909,-1.176196
2/12/2002 23:00,-1.408766,-1.325505
2/13/2002,-1.341138,-1.452857
2/13/2002 1:00,-1.315904,-1.517719
2/13/2002 2:00,-1.376892,-1.540462
2/13/2002 3:00,-1.298365,-1.571694
2/13/2002 4:00,-1.210644,-1.562194
2/13/2002 5:00,-1.027078,-1.490591
2/13/2002 6:00,-1.472324,-2.008344
2/13/2002 7:00,-1.503958,-2.177734
2/13/2002 8:00,-0.587905,-2.117248
2/13/2002 9:00,0.238133,-1.600083
2/13/2002 10:00,0.170034,-1.063095
2/13/2002 11:00,0.692963,-0.722988
2/13/2002 12:00,0.967073,-0.415456
2/13/2002 13:00,1.016611,-0.026524
2/13/2002 14:00,1.335848,0.195844
2/13/2002 15:00,1.835378,0.415515
2/13/2002 16:00,0.366438,0.436975
2/13/2002 17:00,0.352079,0.122334
2/13/2002 18:00,-0.663174,-0.084079
2/13/2002 19:00,-0.867696,-0.496248
2/13/2002 20:00,-1.034495,-0.53609
2/13/2002 21:00,-0.96346,-0.684142
2/13/2002 22:00,-0.978126,-0.849052
2/13/2002 23:00,-1.055153,-0.956047
2/14/2002,-1.014708,-1.066074
2/14/2002 1:00,-1.126431,-1.129244
2/14/2002 2:00,-1.174239,-1.191626
2/14/2002 3:00,-1.206708,-1.257955
2/14/2002 4:00,-1.103462,-1.31914
2/14/2002 5:00,-1.187272,-1.343419
2/14/2002 6:00,-1.477418,-1.983665
2/14/2002 7:00,-1.056592,-2.227007
2/14/2002 8:00,1.38373,-1.877829
2/14/2002 9:00,2.709151,-0.900356
2/14/2002 10:00,3.261506,-0.004095
2/14/2002 11:00,3.422373,0.918142
2/14/2002 12:00,2.962345,1.42921
2/14/2002 13:00,3.036368,1.493293
2/14/2002 14:00,3.667499,1.395324
2/14/2002 15:00,3.916177,1.483747
2/14/2002 16:00,3.418204,1.591077
2/14/2002 17:00,1.845627,1.342875
2/14/2002 18:00,-0.550888,0.697331
2/14/2002 19:00,-1.092953,-0.188814
2/14/2002 20:00,-1.291542,-0.588226
2/14/2002 21:00,-1.218545,-0.858198
2/14/2002 22:00,-1.169575,-1.051491
2/14/2002 23:00,-1.186564,-1.172469
2/15/2002,-1.195279,-1.25499
2/15/2002 1:00,-1.202552,-1.320145
2/15/2002 2:00,-1.085074,-1.375265
2/15/2002 3:00,-1.177796,-1.381705
2/15/2002 4:00,-1.194891,-1.383941
2/15/2002 5:00,-1.189901,-1.418342
2/15/2002 6:00,-1.340675,-1.998106
2/15/2002 7:00,-1.110982,-2.18753
2/15/2002 8:00,0.673968,-1.886741
2/15/2002 9:00,0.861492,-1.132612
2/15/2002 10:00,2.192111,-0.669432
2/15/2002 11:00,3.319464,0.119479
2/15/2002 12:00,2.788619,1.002239
2/15/2002 13:00,3.089258,1.233716
2/15/2002 14:00,3.146547,1.474986
2/15/2002 15:00,3.37408,1.692885
2/15/2002 16:00,1.815742,1.503956
2/15/2002 17:00,0.432118,0.913677
2/15/2002 18:00,-0.659314,0.20363
2/15/2002 19:00,-0.82456,-0.436389
2/15/2002 20:00,-0.973443,-0.581614
2/15/2002 21:00,-0.965941,-0.712275
2/15/2002 22:00,-0.823951,-0.8477
2/15/2002 23:00,-0.803259,-0.90839
2/16/2002,-0.765496,-0.929459
2/16/2002 1:00,-0.7694,-0.933965
2/16/2002 2:00,-0.786904,-0.937101
2/16/2002 3:00,-0.759839,-0.945565
2/16/2002 4:00,-0.79629,-0.95298
2/16/2002 5:00,-0.776134,-0.963479
2/16/2002 6:00,-0.788694,-0.978309
2/16/2002 7:00,-0.644737,-0.985126
2/16/2002 8:00,-0.186442,-0.963369
2/16/2002 9:00,0.267796,-0.799403
2/16/2002 10:00,0.674879,-0.521575
2/16/2002 11:00,0.990224,-0.216787
2/16/2002 12:00,0.987287,0.071991
2/16/2002 13:00,1.028041,0.190035
2/16/2002 14:00,1.105203,0.232584
2/16/2002 15:00,0.967218,0.258347
2/16/2002 16:00,-0.023036,0.261993
2/16/2002 17:00,-0.259468,-0.019398
2/16/2002 18:00,-0.561104,-0.247443
2/16/2002 19:00,-0.658813,-0.457173
2/16/2002 20:00,-0.638911,-0.601408
2/16/2002 21:00,-0.579832,-0.675574
2/16/2002 22:00,-0.61817,-0.690413
2/16/2002 23:00,-0.632733,-0.700425
2/17/2002,-0.612506,-0.72168
2/17/2002 1:00,-0.589723,-0.724594
2/17/2002 2:00,-0.569928,-0.713908
2/17/2002 3:00,-0.590986,-0.700433
2/17/2002 4:00,-0.653932,-0.70475
2/17/2002 5:00,-0.739228,-0.740589
2/17/2002 6:00,-0.781976,-0.7983
2/17/2002 7:00,-0.838714,-0.862654
2/17/2002 8:00,-0.625889,-0.939674
2/17/2002 9:00,-0.285915,-0.951118
2/17/2002 10:00,-0.053216,-0.879816
2/17/2002 11:00,0.84683,-0.820152
2/17/2002 12:00,2.137306,-0.680237
2/17/2002 13:00,2.175657,-0.189337
2/17/2002 14:00,2.125051,0.182923
2/17/2002 15:00,2.514127,0.316064
2/17/2002 16:00,1.505024,0.486936
2/17/2002 17:00,0.227561,0.4481
2/17/2002 18:00,-0.903084,0.123686
2/17/2002 19:00,-0.977579,-0.416231
2/17/2002 20:00,-0.961222,-0.740927
2/17/2002 21:00,-0.942353,-0.90328
2/17/2002 22:00,-0.927301,-1.003449
2/17/2002 23:00,-0.912277,-1.063817
2/18/2002,-0.94947,-1.095117
2/18/2002 1:00,-0.94633,-1.124708
2/18/2002 2:00,-0.994882,-1.148327
2/18/2002 3:00,-0.961292,-1.178937
2/18/2002 4:00,-0.815892,-1.202931
2/18/2002 5:00,-0.776482,-1.169777
2/18/2002 6:00,-1.064394,-1.779572
2/18/2002 7:00,-0.728233,-1.963521
2/18/2002 8:00,1.142576,-1.542791
2/18/2002 9:00,0.376518,-0.790131
2/18/2002 10:00,0.722681,-0.486102
2/18/2002 11:00,0.279731,-0.35812
2/18/2002 12:00,0.895252,-0.405421
2/18/2002 13:00,0.89983,-0.342911
2/18/2002 14:00,1.468134,-0.306167
2/18/2002 15:00,1.079581,-0.140974
2/18/2002 16:00,-0.449464,-0.132414
2/18/2002 17:00,-0.851966,-0.608334
2/18/2002 18:00,-1.396383,-1.061715
2/18/2002 19:00,-1.407145,-1.436666
2/18/2002 20:00,-1.314352,-1.225646
2/18/2002 21:00,-0.980184,-1.154904
2/18/2002 22:00,-0.992294,-1.148431
2/18/2002 23:00,-1.031872,-1.154085
2/19/2002,-0.926848,-1.184616
2/19/2002 1:00,-0.833442,-1.180053
2/19/2002 2:00,-0.838574,-1.141726
2/19/2002 3:00,-1.005259,-1.100532
2/19/2002 4:00,-1.109812,-1.131063
2/19/2002 5:00,-1.121468,-1.213362
2/19/2002 6:00,-1.493172,-2.050926
2/19/2002 7:00,-1.107634,-2.386508
2/19/2002 8:00,1.494033,-1.965967
2/19/2002 9:00,2.568252,-0.860527
2/19/2002 10:00,2.69739,-0.043106
2/19/2002 11:00,2.427692,0.334833
2/19/2002 12:00,1.796229,0.430522
2/19/2002 13:00,1.915188,0.294908
2/19/2002 14:00,2.363261,0.228381
2/19/2002 15:00,2.388926,0.32338
2/19/2002 16:00,1.489048,0.278256
2/19/2002 17:00,-1.091301,-0.099098
2/19/2002 18:00,-1.300199,-0.800494
2/19/2002 19:00,-1.375232,-1.279256
2/19/2002 20:00,-1.307011,-1.180185
2/19/2002 21:00,-1.173165,-1.164559
2/19/2002 22:00,-1.109603,-1.177056
2/19/2002 23:00,-1.036633,-1.170751
2/20/2002,-1.023614,-1.14271
2/20/2002 1:00,-0.971878,-1.109273
2/20/2002 2:00,-0.983908,-1.088506
2/20/2002 3:00,-1.011326,-1.089189
2/20/2002 4:00,-0.978599,-1.108744
2/20/2002 5:00,-0.964914,-1.112489
2/20/2002 6:00,-1.227426,-1.695978
2/20/2002 7:00,-1.586896,-1.844927
2/20/2002 8:00,-1.249144,-1.866182
2/20/2002 9:00,0.074773,-1.728987
2/20/2002 10:00,2.191799,-1.028868
2/20/2002 11:00,1.85578,-0.155524
2/20/2002 12:00,1.805552,0.155269
2/20/2002 13:00,1.707704,0.153739
2/20/2002 14:00,2.219957,0.102943
2/20/2002 15:00,2.728265,0.277756
2/20/2002 16:00,1.252637,0.429178
2/20/2002 17:00,0.132618,0.07254
2/20/2002 18:00,-1.127815,-0.408199
2/20/2002 19:00,-1.209224,-0.891191
2/20/2002 20:00,-1.258738,-0.99453
2/20/2002 21:00,-1.180533,-1.08991
2/20/2002 22:00,-1.205368,-1.165502
2/20/2002 23:00,-1.238807,-1.25196
2/21/2002,-1.082648,-1.335834
2/21/2002 1:00,-1.009549,-1.352241
2/21/2002 2:00,-1.084592,-1.314717
2/21/2002 3:00,-1.097962,-1.308974
2/21/2002 4:00,-1.142995,-1.327285
2/21/2002 5:00,-1.226311,-1.353655
2/21/2002 6:00,-1.45095,-2.099412
2/21/2002 7:00,-1.334503,-2.362329
2/21/2002 8:00,0.680195,-2.090518
2/21/2002 9:00,2.340222,-1.131274
2/21/2002 10:00,2.70203,-0.343406
2/21/2002 11:00,2.552274,0.104158
2/21/2002 12:00,2.107719,0.321792
2/21/2002 13:00,2.357765,0.338874
2/21/2002 14:00,2.817593,0.520171
2/21/2002 15:00,2.693633,0.785372
2/21/2002 16:00,1.720265,0.70166
2/21/2002 17:00,0.322449,0.315273
2/21/2002 18:00,-1.171869,-0.284641
2/21/2002 19:00,-1.199117,-0.835379
2/21/2002 20:00,-1.260014,-0.93402
2/21/2002 21:00,-1.162325,-1.053535
2/21/2002 22:00,-1.101371,-1.119388
2/21/2002 23:00,-0.995062,-1.141078
2/22/2002,-0.980727,-1.110003
2/22/2002 1:00,-0.98532,-1.081365
2/22/2002 2:00,-0.950792,-1.075426
2/22/2002 3:00,-0.952884,-1.067868
2/22/2002 4:00,-0.884214,-1.07414
2/22/2002 5:00,-0.843332,-1.096978
2/22/2002 6:00,-1.101291,-1.568967
2/22/2002 7:00,-0.732985,-1.732081
2/22/2002 8:00,1.40297,-1.48486
