Date/Time,Glazing,Walls
,kW,kW
1/27/2002 4:00,-1.572605,-1.276407
1/27/2002 5:00,-1.667379,-1.401374
1/27/2002 6:00,-1.675047,-1.529425
1/27/2002 7:00,-1.082215,-1.731647
1/27/2002 8:00,1.169457,-1.83611
1/27/2002 9:00,2.986656,-1.379669
1/27/2002 10:00,3.254102,-0.39482
1/27/2002 11:00,2.944132,0.389645
1/27/2002 12:00,2.576841,0.798864
1/27/2002 13:00,2.556025,0.759777
1/27/2002 14:00,3.15458,0.412267
1/27/2002 15:00,3.059041,0.479522
1/27/2002 16:00,1.593013,0.830169
1/27/2002 17:00,-1.670716,1.176438
1/27/2002 18:00,-1.638432,0.057057
1/27/2002 19:00,-1.78411,-0.574981
1/27/2002 20:00,-2.017927,-0.955099
1/27/2002 21:00,-2.042018,-1.233131
1/27/2002 22:00,-1.961938,-1.42477
1/27/2002 23:00,-1.871039,-1.512903
1/28/2002,-1.816011,-1.520354
1/28/2002 1:00,-1.868872,-1.493541
1/28/2002 2:00,-1.842253,-1.498402
1/28/2002 3:00,-2.080459,-1.536627
1/28/2002 4:00,-2.044195,-1.630156
1/28/2002 5:00,-2.01861,-1.72752
1/28/2002 6:00,-2.604746,-3.275761
1/28/2002 7:00,-2.731561,-3.720804
1/28/2002 8:00,0.820356,-3.351578
1/28/2002 9:00,3.151545,-1.905358
1/28/2002 10:00,4.42603,-0.517387
1/28/2002 11:00,3.783712,0.490344
1/28/2002 12:00,3.406262,0.883107
1/28/2002 13:00,3.62311,0.922065
1/28/2002 14:00,4.478328,1.009981
1/28/2002 15:00,4.8129,1.356798
1/28/2002 16:00,3.494869,1.52867
1/28/2002 17:00,0.766817,1.157277
1/28/2002 18:00,-1.822979,0.240943
1/28/2002 19:00,-1.866759,-0.699545
1/28/2002 20:00,-2.271786,-0.839015
1/28/2002 21:00,-2.276691,-1.117206
1/28/2002 22:00,-2.117446,-1.417884
1/28/2002 23:00,-2.319859,-1.578692
1/29/2002,-2.306484,-1.705234
1/29/2002 1:00,-2.095319,-1.836902
1/29/2002 2:00,-2.210663,-1.870072
1/29/2002 3:00,-2.169641,-1.889257
1/29/2002 4:00,-2.203562,-1.929175
1/29/2002 5:00,-2.020132,-1.952522
1/29/2002 6:00,-2.63177,-3.091699
1/29/2002 7:00,-2.686217,-3.436369
1/29/2002 8:00,0.965074,-3.162634
1/29/2002 9:00,2.983957,-1.767925
1/29/2002 10:00,4.275579,-0.55467
1/29/2002 11:00,4.283199,0.505508
1/29/2002 12:00,3.89043,1.209289
1/29/2002 13:00,4.147801,1.466958
1/29/2002 14:00,3.706808,1.76285
1/29/2002 15:00,1.905279,1.499617
1/29/2002 16:00,3.19219,0.936569
1/29/2002 17:00,1.298942,0.921513
1/29/2002 18:00,-1.601207,0.320793
1/29/2002 19:00,-1.712479,-0.721116
1/29/2002 20:00,-2.102916,-0.811466
1/29/2002 21:00,-2.079685,-1.031036
1/29/2002 22:00,-2.015595,-1.321075
1/29/2002 23:00,-2.039759,-1.475433
1/30/2002,-2.086211,-1.581559
1/30/2002 1:00,-2.14738,-1.664722
1/30/2002 2:00,-2.180437,-1.74444
1/30/2002 3:00,-2.048808,-1.819728
1/30/2002 4:00,-2.106684,-1.834666
1/30/2002 5:00,-2.039069,-1.827641
1/30/2002 6:00,-2.377369,-2.811657
1/30/2002 7:00,-2.37197,-3.155707
1/30/2002 8:00,0.312204,-2.971488
1/30/2002 9:00,1.983101,-1.916065
1/30/2002 10:00,3.940913,-0.886933
1/30/2002 11:00,3.563934,0.18422
1/30/2002 12:00,3.627369,0.721804
1/30/2002 13:00,3.399522,0.819025
1/30/2002 14:00,3.784686,0.654757
1/30/2002 15:00,3.602492,0.76495
1/30/2002 16:00,1.279633,0.717936
1/30/2002 17:00,0.784995,0.233213
1/30/2002 18:00,-1.940394,-0.197502
1/30/2002 19:00,-1.815237,-1.063075
1/30/2002 20:00,-2.047019,-1.084392
1/30/2002 21:00,-1.941582,-1.203172
1/30/2002 22:00,-1.861433,-1.337082
1/30/2002 23:00,-1.798612,-1.38489
1/31/2002,-1.770322,-1.407814
1/31/2002 1:00,-1.676117,-1.41956
1/31/2002 2:00,-1.6545,-1.401479
1/31/2002 3:00,-1.566692,-1.375178
1/31/2002 4:00,-1.47367,-1.336932
1/31/2002 5:00,-1.550188,-1.277163
1/31/2002 6:00,-1.835008,-1.919073
1/31/2002 7:00,-2.233767,-2.122769
1/31/2002 8:00,-1.599512,-2.357712
1/31/2002 9:00,0.34938,-2.162577
1/31/2002 10:00,3.533264,-1.499827
1/31/2002 11:00,2.7341,-0.305362
1/31/2002 12:00,1.515346,0.243774
1/31/2002 13:00,1.765164,0.206303
1/31/2002 14:00,-1.011764,0.192438
1/31/2002 15:00,-0.98544,-0.619166
1/31/2002 16:00,-0.861079,-1.116798
1/31/2002 17:00,-1.366527,-1.288913
1/31/2002 18:00,-1.588954,-1.516137
1/31/2002 19:00,-1.860109,-1.711354
1/31/2002 20:00,-2.096472,-1.356705
1/31/2002 21:00,-2.124756,-1.37473
1/31/2002 22:00,-2.119006,-1.496684
1/31/2002 23:00,-2.091079,-1.63545
2/1/2002,-2.054898,-1.716329
2/1/2002 1:00,-2.038133,-1.760491
2/1/2002 2:00,-2.024774,-1.793901
2/1/2002 3:00,-2.014729,-1.820006
2/1/2002 4:00,-2.005113,-1.844342
2/1/2002 5:00,-2.064914,-1.859467
2/1/2002 6:00,-2.383005,-3.021535
2/1/2002 7:00,-2.403121,-3.355709
2/1/2002 8:00,-0.754348,-3.09215
2/1/2002 9:00,1.069803,-2.210678
2/1/2002 10:00,1.716934,-1.277327
2/1/2002 11:00,3.12302,-0.61957
2/1/2002 12:00,2.696975,0.119671
2/1/2002 13:00,3.053609,0.420446
2/1/2002 14:00,3.001466,0.816375
2/1/2002 15:00,3.229854,1.062215
2/1/2002 16:00,2.080705,1.203703
2/1/2002 17:00,-0.125259,0.75253
2/1/2002 18:00,-1.892484,-0.06476
2/1/2002 19:00,-1.985679,-0.97257
2/1/2002 20:00,-2.233951,-1.064005
2/1/2002 21:00,-2.228045,-1.254956
2/1/2002 22:00,-1.891353,-1.472092
2/1/2002 23:00,-1.833231,-1.577284
2/2/2002,-1.885021,-1.593736
2/2/2002 1:00,-1.852665,-1.615702
2/2/2002 2:00,-1.881243,-1.631651
2/2/2002 3:00,-1.826277,-1.608543
2/2/2002 4:00,-1.823758,-1.580788
2/2/2002 5:00,-1.879374,-1.578337
2/2/2002 6:00,-1.832852,-1.630746
2/2/2002 7:00,-1.734788,-1.719087
2/2/2002 8:00,-0.842311,-1.825415
2/2/2002 9:00,0.299256,-1.693801
2/2/2002 10:00,0.420641,-1.00307
2/2/2002 11:00,1.068822,-0.622401
2/2/2002 12:00,1.648687,-0.263291
2/2/2002 13:00,1.110709,0.347567
2/2/2002 14:00,0.79312,0.520238
2/2/2002 15:00,1.143695,0.461868
2/2/2002 16:00,-0.094482,0.831426
2/2/2002 17:00,-0.552123,0.517554
2/2/2002 18:00,-0.945462,0.113556
2/2/2002 19:00,-0.973671,-0.30746
2/2/2002 20:00,-1.099527,-0.548722
2/2/2002 21:00,-1.174977,-0.713159
2/2/2002 22:00,-1.223556,-0.846409
2/2/2002 23:00,-1.373419,-0.944557
2/3/2002,-1.355118,-1.055875
2/3/2002 1:00,-1.639532,-1.137511
2/3/2002 2:00,-1.577636,-1.260136
2/3/2002 3:00,-1.569324,-1.365893
2/3/2002 4:00,-1.604512,-1.418885
2/3/2002 5:00,-1.688352,-1.466022
2/3/2002 6:00,-1.650683,-1.518233
2/3/2002 7:00,-1.362232,-1.579155
2/3/2002 8:00,-0.960097,-1.571227
2/3/2002 9:00,-0.492489,-1.474752
2/3/2002 10:00,0.240106,-1.23525
2/3/2002 11:00,0.518843,-0.768829
2/3/2002 12:00,0.634699,-0.352867
2/3/2002 13:00,0.514828,-0.045875
2/3/2002 14:00,0.429303,0.039363
2/3/2002 15:00,0.264194,0.060799
2/3/2002 16:00,-0.083282,0.067236
2/3/2002 17:00,-0.364385,0.006028
2/3/2002 18:00,-0.469892,-0.142439
2/3/2002 19:00,-0.636845,-0.277851
2/3/2002 20:00,-0.728736,-0.399495
2/3/2002 21:00,-0.946329,-0.52024
2/3/2002 22:00,-0.917481,-0.658157
2/3/2002 23:00,-0.881888,-0.7563
2/4/2002,-1.136016,-0.776658
2/4/2002 1:00,-1.253378,-0.855775
2/4/2002 2:00,-1.153099,-0.983696
2/4/2002 3:00,-1.163113,-1.034188
2/4/2002 4:00,-1.165007,-1.045815
2/4/2002 5:00,-1.05799,-1.066102
2/4/2002 6:00,-1.417346,-2.421423
2/4/2002 7:00,-1.853892,-2.660665
2/4/2002 8:00,-1.142463,-2.581998
2/4/2002 9:00,-0.0282,-2.039732
2/4/2002 10:00,-0.207493,-1.600763
2/4/2002 11:00,1.152746,-1.311489
2/4/2002 12:00,2.359845,-0.620416
2/4/2002 13:00,1.908257,0.096012
2/4/2002 14:00,3.807633,0.325137
2/4/2002 15:00,3.492393,0.962676
2/4/2002 16:00,1.599258,1.085295
2/4/2002 17:00,0.245478,0.601405
2/4/2002 18:00,-1.584826,0.011161
2/4/2002 19:00,-1.569294,-0.787008
2/4/2002 20:00,-1.500941,-0.807081
2/4/2002 21:00,-1.520597,-0.878009
2/4/2002 22:00,-1.346038,-0.990426
2/4/2002 23:00,-1.313024,-1.075031
2/5/2002,-1.216269,-1.09042
2/5/2002 1:00,-1.232203,-1.065739
2/5/2002 2:00,-1.339583,-1.039606
2/5/2002 3:00,-1.27239,-1.07173
2/5/2002 4:00,-1.168695,-1.097555
2/5/2002 5:00,-1.039877,-1.077414
2/5/2002 6:00,-1.396462,-1.798391
2/5/2002 7:00,-1.490702,-2.082277
2/5/2002 8:00,-0.681357,-2.004613
2/5/2002 9:00,-0.273685,-1.640856
2/5/2002 10:00,1.273818,-1.323854
2/5/2002 11:00,2.267846,-0.829519
2/5/2002 12:00,1.300734,-0.338414
2/5/2002 13:00,0.297978,-0.238094
2/5/2002 14:00,0.171367,-0.470811
2/5/2002 15:00,-0.139446,-0.604469
2/5/2002 16:00,-0.530885,-0.706219
2/5/2002 17:00,-0.965173,-0.863938
2/5/2002 18:00,-1.264751,-1.06155
2/5/2002 19:00,-1.172075,-1.292633
2/5/2002 20:00,-1.538044,-0.931251
2/5/2002 21:00,-1.66159,-0.903278
2/5/2002 22:00,-1.675455,-1.06658
2/5/2002 23:00,-1.695511,-1.218544
2/6/2002,-1.689728,-1.330067
2/6/2002 1:00,-1.385938,-1.413771
2/6/2002 2:00,-1.353117,-1.393703
2/6/2002 3:00,-1.242373,-1.324055
2/6/2002 4:00,-1.2591,-1.276811
2/6/2002 5:00,-1.233808,-1.227633
2/6/2002 6:00,-1.607236,-2.032209
2/6/2002 7:00,-1.892976,-2.286471
2/6/2002 8:00,-1.052508,-2.354486
2/6/2002 9:00,-0.774605,-1.9555
2/6/2002 10:00,-0.107341,-1.650827
2/6/2002 11:00,0.265051,-1.225752
2/6/2002 12:00,0.622227,-0.899271
2/6/2002 13:00,1.345058,-0.751476
2/6/2002 14:00,1.189511,-0.477777
2/6/2002 15:00,1.264523,-0.387352
2/6/2002 16:00,0.362915,-0.303268
2/6/2002 17:00,-0.911248,-0.465395
2/6/2002 18:00,-1.324107,-0.850902
2/6/2002 19:00,-1.412476,-1.190815
2/6/2002 20:00,-1.618015,-0.932062
2/6/2002 21:00,-1.460505,-0.959937
2/6/2002 22:00,-1.562899,-1.021693
2/6/2002 23:00,-1.561929,-1.10521
2/7/2002,-1.384761,-1.19463
2/7/2002 1:00,-1.525493,-1.199743
2/7/2002 2:00,-1.553295,-1.198357
2/7/2002 3:00,-1.648541,-1.227003
2/7/2002 4:00,-1.539468,-1.266847
2/7/2002 5:00,-1.483078,-1.281934
2/7/2002 6:00,-1.805256,-2.047329
2/7/2002 7:00,-2.012737,-2.236113
2/7/2002 8:00,-1.13532,-2.303272
2/7/2002 9:00,-0.069053,-1.966398
2/7/2002 10:00,0.705953,-1.630318
2/7/2002 11:00,1.21253,-1.316236
2/7/2002 12:00,2.16881,-1.070412
2/7/2002 13:00,1.603036,-0.68494
2/7/2002 14:00,1.69931,-0.525665
2/7/2002 15:00,1.777667,-0.39958
2/7/2002 16:00,0.260174,-0.408688
2/7/2002 17:00,-0.60049,-0.730781
2/7/2002 18:00,-1.949643,-1.016444
2/7/2002 19:00,-1.855237,-1.564338
2/7/2002 20:00,-1.950711,-1.283045
2/7/2002 21:00,-1.805588,-1.265263
2/7/2002 22:00,-1.726558,-1.313961
2/7/2002 23:00,-1.57838,-1.347215
2/8/2002,-1.696474,-1.351949
2/8/2002 1:00,-1.559879,-1.370477
2/8/2002 2:00,-1.46837,-1.355447
2/8/2002 3:00,-1.288432,-1.296083
2/8/2002 4:00,-1.225068,-1.258213
2/8/2002 5:00,-1.325015,-1.208287
2/8/2002 6:00,-1.576949,-1.958091
2/8/2002 7:00,-1.674019,-2.176131
2/8/2002 8:00,-0.867315,-2.164977
2/8/2002 9:00,-0.419875,-1.7889
2/8/2002 10:00,0.884317,-1.432872
2/8/2002 11:00,1.398213,-0.81023
2/8/2002 12:00,1.41756,-0.428329
2/8/2002 13:00,2.171457,-0.116673
2/8/2002 14:00,2.025432,0.302329
2/8/2002 15:00,3.377612,0.507547
2/8/2002 16:00,3.082588,0.778098
2/8/2002 17:00,1.058142,0.64689
2/8/2002 18:00,-1.880398,0.055423
2/8/2002 19:00,-1.993283,-0.903265
2/8/2002 20:00,-2.297471,-1.036005
2/8/2002 21:00,-2.266034,-1.272077
2/8/2002 22:00,-2.262614,-1.491081
2/8/2002 23:00,-2.178622,-1.652085
2/9/2002,-2.084585,-1.726364
2/9/2002 1:00,-2.025871,-1.737675
2/9/2002 2:00,-2.076485,-1.74826
2/9/2002 3:00,-2.079473,-1.787324
2/9/2002 4:00,-2.079874,-1.831251
2/9/2002 5:00,-2.051076,-1.868605
2/9/2002 6:00,-1.956264,-1.897957
2/9/2002 7:00,-1.238015,-2.028792
2/9/2002 8:00,1.603112,-2.211644
2/9/2002 9:00,3.211636,-1.412401
2/9/2002 10:00,3.459509,-0.191492
2/9/2002 11:00,2.996361,0.673099
2/9/2002 12:00,2.609573,1.011437
2/9/2002 13:00,2.34159,0.972033
2/9/2002 14:00,2.925572,0.476065
2/9/2002 15:00,3.01291,0.520806
2/9/2002 16:00,2.206035,0.862547
2/9/2002 17:00,0.166931,1.002334
2/9/2002 18:00,-2.385462,0.743431
2/9/2002 19:00,-2.284748,-0.486814
2/9/2002 20:00,-2.158908,-1.112187
2/9/2002 21:00,-2.021025,-1.403594
2/9/2002 22:00,-1.715671,-1.556146
2/9/2002 23:00,-2.143902,-1.537296
2/10/2002,-2.229569,-1.574841
2/10/2002 1:00,-1.883787,-1.702806
2/10/2002 2:00,-1.818066,-1.710025
2/10/2002 3:00,-1.821344,-1.655862
2/10/2002 4:00,-1.836574,-1.637369
2/10/2002 5:00,-1.780192,-1.636246
2/10/2002 6:00,-1.774227,-1.63525
2/10/2002 7:00,-1.662625,-1.676611
2/10/2002 8:00,-0.80442,-1.755908
2/10/2002 9:00,0.210648,-1.611769
2/10/2002 10:00,1.478388,-1.216568
2/10/2002 11:00,1.36053,-0.363575
2/10/2002 12:00,1.089615,0.19588
2/10/2002 13:00,1.050192,0.281234
2/10/2002 14:00,0.978745,0.285304
2/10/2002 15:00,-0.000716,0.400443
2/10/2002 16:00,0.112599,-0.028456
2/10/2002 17:00,0.249215,-0.306467
2/10/2002 18:00,-1.638424,0.025959
2/10/2002 19:00,-1.639401,-0.618623
2/10/2002 20:00,-1.595505,-0.976502
2/10/2002 21:00,-1.414125,-1.160545
2/10/2002 22:00,-1.317238,-1.213573
2/10/2002 23:00,-1.32359,-1.20724
2/11/2002,-1.429579,-1.204049
2/11/2002 1:00,-1.689805,-1.22807
2/11/2002 2:00,-1.622587,-1.335457
2/11/2002 3:00,-1.568329,-1.419793
2/11/2002 4:00,-1.550509,-1.432014
2/11/2002 5:00,-1.41382,-1.399904
2/11/2002 6:00,-1.909877,-2.345543
2/11/2002 7:00,-2.255439,-2.549604
2/11/2002 8:00,-0.517759,-2.502124
2/11/2002 9:00,1.505442,-1.9256
2/11/2002 10:00,2.837426,-1.226751
2/11/2002 11:00,2.970449,-0.651517
2/11/2002 12:00,2.74149,-0.263428
2/11/2002 13:00,2.956739,-0.132658
2/11/2002 14:00,3.638827,0.06745
2/11/2002 15:00,3.306374,0.371946
2/11/2002 16:00,1.695068,0.369081
2/11/2002 17:00,-0.932426,-0.027127
2/11/2002 18:00,-1.972812,-0.722244
2/11/2002 19:00,-2.085643,-1.315594
2/11/2002 20:00,-2.331975,-1.276668
2/11/2002 21:00,-2.135638,-1.399726
2/11/2002 22:00,-1.788518,-1.506473
2/11/2002 23:00,-1.663246,-1.483073
2/12/2002,-1.651265,-1.406021
2/12/2002 1:00,-1.873011,-1.35592
2/12/2002 2:00,-1.817064,-1.401968
2/12/2002 3:00,-1.655559,-1.436985
2/12/2002 4:00,-1.573455,-1.377477
2/12/2002 5:00,-1.541621,-1.307305
2/12/2002 6:00,-1.859955,-2.050475
2/12/2002 7:00,-1.788154,-2.374115
2/12/2002 8:00,1.798531,-2.246903
2/12/2002 9:00,3.642838,-1.27665
2/12/2002 10:00,4.096857,-0.488232
2/12/2002 11:00,3.524768,0.179013
2/12/2002 12:00,3.042209,0.363691
2/12/2002 13:00,3.608445,0.426384
2/12/2002 14:00,4.635064,0.790262
2/12/2002 15:00,4.934556,1.314058
2/12/2002 16:00,4.246793,1.550588
2/12/2002 17:00,2.176367,1.402197
2/12/2002 18:00,-1.708261,0.642943
2/12/2002 19:00,-1.96795,-0.715502
2/12/2002 20:00,-2.337841,-0.935326
2/12/2002 21:00,-2.367002,-1.219022
2/12/2002 22:00,-2.533924,-1.506978
2/12/2002 23:00,-2.552814,-1.726251
2/13/2002,-2.443103,-1.914605
2/13/2002 1:00,-2.400019,-2.019378
2/13/2002 2:00,-2.500848,-2.056587
2/13/2002 3:00,-2.371268,-2.107898
2/13/2002 4:00,-2.213738,-2.106608
2/13/2002 5:00,-1.904878,-2.012474
2/13/2002 6:00,-2.496191,-2.817514
2/13/2002 7:00,-2.541807,-3.05736
2/13/2002 8:00,-1.060827,-3.049459
2/13/2002 9:00,0.162558,-2.319367
2/13/2002 10:00,0.094874,-1.58613
2/13/2002 11:00,0.87615,-1.121163
2/13/2002 12:00,1.297669,-0.745206
2/13/2002 13:00,1.374609,-0.234334
2/13/2002 14:00,1.803311,0.115437
2/13/2002 15:00,2.458076,0.406757
2/13/2002 16:00,0.48764,0.504202
2/13/2002 17:00,0.430919,0.106123
2/13/2002 18:00,-1.018871,-0.122509
2/13/2002 19:00,-1.357578,-0.658263
2/13/2002 20:00,-1.806553,-0.596638
2/13/2002 21:00,-1.739052,-0.802457
2/13/2002 22:00,-1.781309,-1.067673
2/13/2002 23:00,-1.912473,-1.234402
2/14/2002,-1.852021,-1.392741
2/14/2002 1:00,-2.040175,-1.480347
2/14/2002 2:00,-2.127306,-1.565074
2/14/2002 3:00,-2.187791,-1.657072
2/14/2002 4:00,-2.016169,-1.749918
2/14/2002 5:00,-2.152902,-1.78775
2/14/2002 6:00,-2.517271,-2.7815
2/14/2002 7:00,-2.032687,-3.191246
2/14/2002 8:00,1.655176,-2.781646
2/14/2002 9:00,3.593038,-1.427645
2/14/2002 10:00,4.498175,-0.286386
2/14/2002 11:00,4.674424,0.885696
2/14/2002 12:00,4.093749,1.659232
2/14/2002 13:00,4.124623,1.805191
2/14/2002 14:00,5.008629,1.665486
2/14/2002 15:00,5.383406,1.764521
2/14/2002 16:00,4.641536,1.947092
2/14/2002 17:00,2.430257,1.709331
2/14/2002 18:00,-0.880324,0.960385
2/14/2002 19:00,-1.689814,-0.205132
2/14/2002 20:00,-2.236498,-0.657721
2/14/2002 21:00,-2.185155,-1.030253
2/14/2002 22:00,-2.127036,-1.350901
2/14/2002 23:00,-2.161938,-1.530667
2/15/2002,-2.181754,-1.650318
2/15/2002 1:00,-2.196778,-1.748242
2/15/2002 2:00,-2.000156,-1.83811
2/15/2002 3:00,-2.147914,-1.851387
2/15/2002 4:00,-2.180187,-1.852721
2/15/2002 5:00,-2.170058,-1.904611
2/15/2002 6:00,-2.326806,-2.779394
2/15/2002 7:00,-2.105112,-3.115992
2/15/2002 8:00,0.656459,-2.777616
2/15/2002 9:00,1.015208,-1.709822
2/15/2002 10:00,2.92079,-1.110949
2/15/2002 11:00,4.530698,-0.16643
2/15/2002 12:00,3.814805,1.053353
2/15/2002 13:00,4.231597,1.42599
2/15/2002 14:00,4.364446,1.762499
2/15/2002 15:00,4.637342,2.065586
2/15/2002 16:00,2.43175,1.907694
2/15/2002 17:00,0.535481,1.189732
2/15/2002 18:00,-1.001616,0.295691
2/15/2002 19:00,-1.282942,-0.565295
2/15/2002 20:00,-1.706501,-0.687768
2/15/2002 21:00,-1.747482,-0.874791
2/15/2002 22:00,-1.531557,-1.088267
2/15/2002 23:00,-1.497821,-1.195148
2/16/2002,-1.435247,-1.238495
2/16/2002 1:00,-1.439121,-1.252679
2/16/2002 2:00,-1.467116,-1.260817
2/16/2002 3:00,-1.421051,-1.275275
2/16/2002 4:00,-1.477303,-1.286618
2/16/2002 5:00,-1.443419,-1.301721
2/16/2002 6:00,-1.461076,-1.324169
2/16/2002 7:00,-1.27634,-1.35663
2/16/2002 8:00,-0.66088,-1.39296
2/16/2002 9:00,-0.088727,-1.241097
2/16/2002 10:00,0.447493,-0.905326
2/16/2002 11:00,0.892932,-0.508735
2/16/2002 12:00,0.891191,-0.104278
2/16/2002 13:00,0.983812,0.075804
2/16/2002 14:00,1.092313,0.126702
2/16/2002 15:00,0.841846,0.200391
2/16/2002 16:00,-0.359398,0.386503
2/16/2002 17:00,-0.671266,0.015026
2/16/2002 18:00,-1.051911,-0.267326
2/16/2002 19:00,-1.200264,-0.56561
2/16/2002 20:00,-1.181605,-0.776699
2/16/2002 21:00,-1.087518,-0.891956
2/16/2002 22:00,-1.144337,-0.916159
2/16/2002 23:00,-1.171949,-0.927493
2/17/2002,-1.138212,-0.95896
2/17/2002 1:00,-1.097901,-0.965991
2/17/2002 2:00,-1.061664,-0.953611
2/17/2002 3:00,-1.095068,-0.933713
2/17/2002 4:00,-1.2023,-0.933699
2/17/2002 5:00,-1.347876,-0.97629
2/17/2002 6:00,-1.422718,-1.052372
2/17/2002 7:00,-1.543972,-1.147626
2/17/2002 8:00,-1.305377,-1.291328
2/17/2002 9:00,-0.885612,-1.363985
2/17/2002 10:00,-0.618139,-1.298753
2/17/2002 11:00,0.445632,-1.331669
2/17/2002 12:00,1.902327,-1.296255
2/17/2002 13:00,2.012129,-0.590268
2/17/2002 14:00,2.041249,-0.099779
2/17/2002 15:00,2.448131,0.075417
2/17/2002 16:00,1.232295,0.499158
2/17/2002 17:00,-0.273152,0.585084
2/17/2002 18:00,-1.65148,0.298419
2/17/2002 19:00,-1.735786,-0.459995
2/17/2002 20:00,-1.727547,-0.935536
2/17/2002 21:00,-1.708107,-1.174218
2/17/2002 22:00,-1.687586,-1.32258
2/17/2002 23:00,-1.664678,-1.412449
2/18/2002,-1.727584,-1.458177
2/18/2002 1:00,-1.725216,-1.501409
2/18/2002 2:00,-1.80584,-1.534838
2/18/2002 3:00,-1.751613,-1.580344
2/18/2002 4:00,-1.507716,-1.626331
2/18/2002 5:00,-1.428443,-1.589964
2/18/2002 6:00,-1.81616,-2.624008
2/18/2002 7:00,-1.503709,-2.937072
2/18/2002 8:00,1.352695,-2.347732
2/18/2002 9:00,0.357765,-1.232374
2/18/2002 10:00,0.829673,-0.809812
2/18/2002 11:00,0.219357,-0.602819
2/18/2002 12:00,1.083001,-0.667095
2/18/2002 13:00,1.079016,-0.565182
2/18/2002 14:00,1.86312,-0.546622
2/18/2002 15:00,1.349245,-0.338512
2/18/2002 16:00,-0.758537,-0.260326
2/18/2002 17:00,-1.371672,-0.8628
2/18/2002 18:00,-2.152977,-1.428969
2/18/2002 19:00,-2.200465,-1.927931
2/18/2002 20:00,-2.274797,-1.536723
2/18/2002 21:00,-1.790563,-1.474441
2/18/2002 22:00,-1.808427,-1.510984
2/18/2002 23:00,-1.878394,-1.531037
2/19/2002,-1.705766,-1.584244
2/19/2002 1:00,-1.544361,-1.592517
2/19/2002 2:00,-1.544882,-1.547332
2/19/2002 3:00,-1.817548,-1.481239
2/19/2002 4:00,-1.998336,-1.50957
2/19/2002 5:00,-2.021718,-1.617754
2/19/2002 6:00,-2.527368,-2.960957
2/19/2002 7:00,-2.163693,-3.495381
2/19/2002 8:00,1.762479,-2.934939
2/19/2002 9:00,3.33084,-1.413931
2/19/2002 10:00,3.554311,-0.284182
2/19/2002 11:00,3.180826,0.27842
2/19/2002 12:00,2.377689,0.394338
2/19/2002 13:00,2.482255,0.187364
2/19/2002 14:00,3.075617,0.058726
2/19/2002 15:00,3.063499,0.178572
2/19/2002 16:00,1.801094,0.197323
2/19/2002 17:00,-1.690781,-0.124832
2/19/2002 18:00,-2.030907,-1.068152
2/19/2002 19:00,-2.147397,-1.710231
2/19/2002 20:00,-2.290267,-1.466303
2/19/2002 21:00,-2.117724,-1.477663
2/19/2002 22:00,-2.022546,-1.534017
2/19/2002 23:00,-1.899027,-1.54026
2/20/2002,-1.869511,-1.511034
2/20/2002 1:00,-1.782692,-1.467679
2/20/2002 2:00,-1.80119,-1.44026
2/20/2002 3:00,-1.845401,-1.439829
2/20/2002 4:00,-1.788967,-1.471705
2/20/2002 5:00,-1.764364,-1.480972
2/20/2002 6:00,-2.07069,-2.425533
2/20/2002 7:00,-2.546586,-2.620951
2/20/2002 8:00,-1.986956,-2.699983
2/20/2002 9:00,-0.112265,-2.460967
2/20/2002 10:00,2.859534,-1.603985
2/20/2002 11:00,2.409049,-0.403062
2/20/2002 12:00,2.366857,0.037296
2/20/2002 13:00,2.182132,0.028117
2/20/2002 14:00,2.869125,-0.087307
2/20/2002 15:00,3.569092,0.097904
2/20/2002 16:00,1.523835,0.387727
2/20/2002 17:00,-0.012436,0.008079
2/20/2002 18:00,-1.768963,-0.555332
2/20/2002 19:00,-1.940257,-1.202371
2/20/2002 20:00,-2.22385,-1.216513
2/20/2002 21:00,-2.131572,-1.360987
2/20/2002 22:00,-2.186705,-1.518123
2/20/2002 23:00,-2.250483,-1.646089
2/21/2002,-1.993553,-1.778761
2/21/2002 1:00,-1.863981,-1.819816
2/21/2002 2:00,-1.982154,-1.770979
2/21/2002 3:00,-2.004436,-1.762315
2/21/2002 4:00,-2.076935,-1.786004
2/21/2002 5:00,-2.218004,-1.817362
2/21/2002 6:00,-2.484276,-2.986786
2/21/2002 7:00,-2.395206,-3.400066
2/21/2002 8:00,0.673489,-3.073229
2/21/2002 9:00,3.036476,-1.776987
2/21/2002 10:00,3.580014,-0.669191
2/21/2002 11:00,3.36943,-0.085637
2/21/2002 12:00,2.77845,0.204685
2/21/2002 13:00,3.086206,0.233336
2/21/2002 14:00,3.728932,0.461728
2/21/2002 15:00,3.545988,0.812008
2/21/2002 16:00,2.160886,0.77757
2/21/2002 17:00,0.264442,0.343079
2/21/2002 18:00,-1.798797,-0.381792
2/21/2002 19:00,-1.926592,-1.134181
2/21/2002 20:00,-2.229241,-1.128405
2/21/2002 21:00,-2.096919,-1.305148
2/21/2002 22:00,-1.999392,-1.449773
2/21/2002 23:00,-1.821177,-1.497062
2/22/2002,-1.792604,-1.462744
2/22/2002 1:00,-1.797571,-1.423146
2/22/2002 2:00,-1.736778,-1.41787
2/22/2002 3:00,-1.737507,-1.409512
2/22/2002 4:00,-1.625168,-1.420221
2/22/2002 5:00,-1.55195,-1.456662
2/22/2002 6:00,-1.888994,-2.19557
